CountryCode,Name,Year,diff_hdi_phdi,gdi,gdi_group,gii,gii_rank,hdi,hdi_f,hdi_m,hdi_rank,ihdi,lfpr_f,mmr,phdi,pr_f,rankdiff_hdi_phdi,se_f,hdicode
BHR,Bahrain,2021,29.26553672,0.942,,0.191,,0.885,0.848235319,0.900311697,,,41.67,15.89788184,0.626,18.75,,80.63500214,Very High
BHR,Bahrain,2022,29.15742794,0.957,,0.177,,0.902,0.873294371,0.912317524,,,41.51,15.89788184,0.639,22.5,,81.37000275,Very High
BHR,Bahrain,2023,29.6996663,0.957,2.0,0.165,44.0,0.899,0.869866545,0.909059999,38.0,,41.51,15.89788184,0.632,22.5,-63.0,88.59999847,Very High
BHS,Bahamas,2014,11.40024783,1.009,,0.384,,0.807,0.810109923,0.803204045,,0.649,70.54,96.98446038,0.715,16.66666667,,90.77126567,Very High
BHS,Bahamas,2015,10.16109046,1.007,,0.366,,0.807,0.809641761,0.803655718,,0.648,71.27,84.44531475,0.725,16.66666667,,91.17158254,Very High
BHS,Bahamas,2016,12.25247525,1.008,,0.357,,0.808,0.811206101,0.804776844,,0.651,72.01,79.30498417,0.709,16.66666667,,91.57189941,Very High
BHS,Bahamas,2017,13.20987654,1.008,,0.333,,0.81,0.813348562,0.807214138,,0.653,72.75,77.33281179,0.703,21.81818182,,91.97221629,Very High
BHS,Bahamas,2018,15.88669951,1.007,,0.331,,0.812,0.814656559,0.808884956,,0.655,73.48,77.08031361,0.683,21.81818182,,92.37253316,Very High
BHS,Bahamas,2019,14.25,0.996,,0.335,,0.8,0.798008651,0.801026075,,0.637,74.22,82.02698746,0.686,21.81818182,,92.77285004,Very High
BHS,Bahamas,2020,10.53952321,1.009,,0.326,,0.797,0.801284965,0.794036286,,0.648,80.33,77.05063334,0.713,21.81818182,,93.62685394,High
BHS,Bahamas,2021,12.84634761,1.007,,0.329,,0.794,0.797056298,0.791851193,,0.645,86.43,77.05063334,0.692,20.0,,94.48085785,High
BHS,Bahamas,2022,12.95843521,1.011,,0.327,,0.818,0.821960203,0.813258029,,0.664,92.54,77.05063334,0.712,20.0,,95.33486176,Very High
BHS,Bahamas,2023,13.17073171,1.015,1.0,0.325,81.0,0.82,0.825978349,0.81364384,66.0,0.67,98.65,77.05063334,0.712,20.0,0.0,96.18886566,Very High
BIH,Bosnia and Herzegovina,2014,9.54248366,0.936,,,,0.765,0.737300438,0.787383026,,0.628,32.94,8.300993743,0.692,19.29824561,,,High
BIH,Bosnia and Herzegovina,2015,10.92327698,0.939,,,,0.769,0.741686687,0.790263525,,0.628,33.42,7.401723826,0.685,19.29824561,,,High
BIH,Bosnia and Herzegovina,2016,11.98453608,0.936,,0.169,,0.776,0.747437963,0.798375033,,0.647,32.06,6.427649386,0.683,19.29824561,,73.05999756,High
BIH,Bosnia and Herzegovina,2017,12.05128205,0.932,,0.167,,0.78,0.748467031,0.803472692,,0.646,32.28,5.932748448,0.686,19.29824561,,73.52499771,High
BIH,Bosnia and Herzegovina,2018,12.3566879,0.941,,0.17,,0.785,0.757165209,0.805016027,,0.66,31.37,5.547470342,0.688,19.29824561,,73.98999786,High
BIH,Bosnia and Herzegovina,2019,12.05583756,0.945,,0.153,,0.788,0.762373456,0.806856564,,0.654,32.79,5.394104145,0.693,21.05263158,,78.36499786,High
BIH,Bosnia and Herzegovina,2020,13.02681992,0.954,,0.144,,0.783,0.762154217,0.798916021,,0.669,36.71,5.668398678,0.681,24.56140351,,82.73999786,High
BIH,Bosnia and Herzegovina,2021,12.2605364,0.96,,0.138,,0.783,0.765288169,0.797240528,,0.669,40.64,5.668398678,0.687,24.56140351,,84.46500015,High
BIH,Bosnia and Herzegovina,2022,12.640801,0.973,,0.158,,0.799,0.7858161,0.807928114,,0.681,41.11,5.668398678,0.698,17.54385965,,86.19000244,High
BIH,Bosnia and Herzegovina,2023,12.81094527,0.967,2.0,0.157,43.0,0.804,0.788533957,0.815644803,74.0,0.689,42.17,5.668398678,0.701,17.54385965,-3.0,86.19000244,Very High
BLR,Belarus,2014,,1.019,,0.138,,0.825,0.831333125,0.816127591,,0.76,80.45,1.454786855,,29.51807229,,93.10500336,Very High
BLR,Belarus,2015,,1.017,,0.128,,0.825,0.830094066,0.816420663,,0.763,85.5,1.31394037,,29.16666667,,93.98000336,Very High
BLR,Belarus,2016,,1.014,,0.119,,0.825,0.829656444,0.81832773,,0.766,66.91,1.238910105,,33.92857143,,94.85500336,Very High
BLR,Belarus,2017,,1.009,,0.109,,0.828,0.829465174,0.822354477,,0.768,67.13,1.313466336,,33.13253012,,95.73000336,Very High
BLR,Belarus,2018,,1.003,,0.102,,0.827,0.826625071,0.823806606,,0.768,66.22,1.111685173,,33.13253012,,96.60500336,Very High
BLR,Belarus,2019,,1.002,,0.096,,0.826,0.82542202,0.823771855,,0.77,66.34,1.082011609,,34.93975904,,97.48000336,Very High
BLR,Belarus,2020,,1.006,,0.094,,0.815,0.816586688,0.811546748,,0.762,65.68,1.101917215,,34.70588235,,98.37937103,Very High
BLR,Belarus,2021,,1.006,,0.092,,0.817,0.818439993,0.813503356,,0.764,65.77,1.101917215,,34.70588235,,99.28703642,Very High
BLR,Belarus,2022,,1.001,,0.088,,0.824,0.822933446,0.821871788,,0.771,65.79,1.101917215,,34.70588235,,99.28703642,Very High
BLR,Belarus,2023,,1.009,1.0,0.08,27.0,0.824,0.826492551,0.819506244,65.0,0.771,65.25,1.101917215,,34.70588235,,99.28703642,Very High
BLZ,Belize,2014,4.299583911,0.977,,0.413,,0.721,0.711695766,0.728530079,,,47.49,38.45723163,0.69,13.33333333,,40.72334115,High
BLZ,Belize,2015,6.241331484,0.977,,0.429,,0.721,0.711520204,0.728065156,,,47.93,49.24150673,0.676,13.33333333,,41.5739212,High
BLZ,Belize,2016,6.189821183,0.98,,0.44,,0.727,0.718215413,0.733217078,,,49.21,59.3329967,0.682,13.33333333,,44.1571373,High
BLZ,Belize,2017,6.094182825,0.982,,0.464,,0.722,0.714805702,0.727784267,,,48.81,71.97347233,0.678,11.11111111,,46.74035339,High
BLZ,Belize,2018,5.394190871,0.982,,0.466,,0.723,0.715075429,0.727925365,,,53.0,78.44683094,0.684,11.11111111,,49.32356949,High
BLZ,Belize,2019,5.931034483,0.995,,0.461,,0.725,0.723117185,0.726505223,,,57.19,86.01261536,0.682,11.11111111,,51.90678558,High
BLZ,Belize,2020,6.451612903,0.987,,0.469,,0.713,0.707183295,0.716211142,,,59.81,129.7882665,0.667,13.33333333,,54.49000168,High
BLZ,Belize,2021,6.591865358,0.976,,0.436,,0.713,0.703198797,0.720646826,,,62.55,129.7882665,0.666,19.56521739,,57.52011098,High
BLZ,Belize,2022,6.973500697,0.981,,0.436,,0.717,0.709309639,0.723065496,,,65.42,129.7882665,0.667,19.56521739,,57.52011098,High
BLZ,Belize,2023,7.073509015,0.981,1.0,0.428,110.0,0.721,0.71275937,0.726868445,115.0,,65.42,129.7882665,0.67,23.91304348,10.0,57.52011098,High
BOL,Bolivia (Plurinational State of),2014,6.562054208,0.942,,0.435,,0.701,0.678696212,0.72020764,,0.514,61.43,163.3330734,0.655,51.80722892,,49.59000015,High
BOL,Bolivia (Plurinational State of),2015,7.386363636,0.941,,0.441,,0.704,0.681203328,0.723825327,,0.524,54.86,164.8374608,0.652,51.80722892,,50.81000137,High
BOL,Bolivia (Plurinational State of),2016,7.422969188,0.942,,0.433,,0.714,0.690549591,0.733281462,,0.525,57.12,160.8379871,0.661,51.80722892,,51.79999924,High
BOL,Bolivia (Plurinational State of),2017,7.552447552,0.944,,0.431,,0.715,0.693452855,0.734493373,,0.531,59.34,164.0567899,0.661,51.80722892,,52.91999817,High
BOL,Bolivia (Plurinational State of),2018,7.894736842,0.953,,0.43,,0.722,0.703671754,0.738410308,,0.55,63.79,171.4324849,0.665,51.80722892,,53.47999954,High
BOL,Bolivia (Plurinational State of),2019,7.967032967,0.954,,0.429,,0.728,0.709787811,0.744219166,,0.563,66.4,175.752743,0.67,51.80722892,,57.31000137,High
BOL,Bolivia (Plurinational State of),2020,7.317073171,0.977,,0.431,,0.697,0.69077992,0.707206989,,0.533,59.63,160.9074003,0.646,48.19277108,,58.08000183,Medium
BOL,Bolivia (Plurinational State of),2021,7.792207792,0.975,,0.423,,0.693,0.686244042,0.703750178,,0.547,71.21,160.9074003,0.639,48.19277108,,58.40999985,Medium
BOL,Bolivia (Plurinational State of),2022,7.840440165,0.963,,0.421,,0.727,0.712783871,0.740112069,,0.572,71.84,160.9074003,0.67,48.19277108,,56.2663002,High
BOL,Bolivia (Plurinational State of),2023,7.912687585,0.961,2.0,0.419,107.0,0.733,0.71846503,0.747663492,108.0,0.578,72.59,160.9074003,0.675,48.19277108,8.0,57.39128113,High
BRA,Brazil,2014,12.15686275,0.994,,0.441,,0.765,0.760360141,0.765059212,,0.545,52.38,62.2825026,0.672,10.43771044,,57.65999985,High
BRA,Brazil,2015,11.38743455,0.993,,0.436,,0.764,0.759840086,0.764857181,,0.549,53.03,62.17603704,0.677,10.77441077,,58.86000061,High
BRA,Brazil,2016,11.11111111,0.994,,0.432,,0.765,0.76147028,0.765754611,,0.579,53.28,62.71436236,0.68,10.77441077,,61.38999939,High
BRA,Brazil,2017,11.03896104,0.996,,0.422,,0.77,0.766445165,0.769808522,,0.581,54.15,59.70362205,0.685,11.27946128,,62.0,High
BRA,Brazil,2018,10.72351421,0.996,,0.401,,0.774,0.770212987,0.773619248,,0.585,54.43,59.18339556,0.691,14.98316498,,63.20000076,High
BRA,Brazil,2019,10.82474227,0.996,,0.398,,0.776,0.772752459,0.775770322,,0.589,55.2,60.73516526,0.692,14.98316498,,64.45999908,High
BRA,Brazil,2020,10.64935065,0.993,,0.411,,0.77,0.765784487,0.770866382,,0.598,50.25,72.14753684,0.688,14.30976431,,66.66000366,High
BRA,Brazil,2021,10.546875,1.003,,0.405,,0.768,0.767529344,0.764916586,,0.582,52.37,72.14753684,0.687,14.81481481,,67.40000153,High
BRA,Brazil,2022,10.64102564,1.003,,0.39,,0.78,0.779430237,0.777148331,,0.589,53.75,72.14753684,0.697,17.50841751,,67.87000275,High
BRA,Brazil,2023,10.6870229,1.002,1.0,0.39,96.0,0.786,0.784562933,0.783325627,84.0,0.594,53.1,72.14753684,0.702,17.67676768,7.0,69.95471191,High
BRB,Barbados,2014,,1.023,,0.337,,0.799,0.804488346,0.7866782,,0.607,60.53,49.3835674,,21.56862745,,93.14236909,High
BRB,Barbados,2015,,1.025,,0.341,,0.8,0.806333783,0.786680529,,0.608,60.81,48.7575032,,19.60784314,,94.01948377,Very High
BRB,Barbados,2016,,1.038,,0.34,,0.803,0.814606815,0.784665353,,0.611,61.87,47.86213373,,19.60784314,,94.3599164,Very High
BRB,Barbados,2017,,1.027,,0.34,,0.804,0.811463197,0.78993112,,0.612,60.52,47.35327532,,19.60784314,,94.70034904,Very High
BRB,Barbados,2018,,1.029,,0.322,,0.806,0.813104541,0.790539976,,0.614,59.48,47.09738351,,27.45098039,,95.04078167,Very High
BRB,Barbados,2019,,1.031,,0.316,,0.808,0.815517534,0.791143306,,0.616,59.05,46.62337123,,29.41176471,,95.38121431,Very High
BRB,Barbados,2020,,1.031,,0.302,,0.803,0.810009139,0.785823199,,0.613,57.64,39.10801491,,29.41176471,,95.72164694,Very High
BRB,Barbados,2021,,1.031,,0.303,,0.803,0.809854598,0.785442777,,0.613,56.24,39.10801491,,29.41176471,,95.92190144,Very High
BRB,Barbados,2022,,1.037,,0.298,,0.807,0.816395208,0.787338486,,0.617,54.87,39.10801491,,32.65306122,,95.92190144,Very High
BRB,Barbados,2023,,1.035,2.0,0.297,76.0,0.811,0.819475701,0.791417869,69.0,0.62,54.87,39.10801491,,32.65306122,,95.92190144,Very High
BRN,Brunei Darussalam,2014,27.5862069,1.001,,,,0.841,0.841609622,0.84073125,,0.748,58.67,43.86257998,0.609,,,88.84996033,Very High
BRN,Brunei Darussalam,2015,25.38736591,0.998,,,,0.839,0.836310173,0.83789949,,0.745,57.94,44.79334551,0.626,,,86.62700653,Very High
BRN,Brunei Darussalam,2016,23.38902148,0.998,,0.312,,0.838,0.835162359,0.836864831,,0.742,57.22,44.93729805,0.642,6.451612903,,84.40405273,Very High
BRN,Brunei Darussalam,2017,26.28434886,1.003,,0.286,,0.837,0.837914345,0.835571052,,0.749,56.5,45.47455297,0.617,9.090909091,,82.18109894,Very High
BRN,Brunei Darussalam,2018,26.76224612,0.996,,0.286,,0.837,0.831385709,0.835067615,,0.752,57.31,44.92879293,0.613,9.090909091,,83.17423248,Very High
BRN,Brunei Darussalam,2019,28.98203593,0.996,,0.286,,0.835,0.83001633,0.833151924,,0.75,54.66,44.99772642,0.593,9.090909091,,82.80568695,Very High
BRN,Brunei Darussalam,2020,27.27272727,0.997,,0.276,,0.836,0.830733049,0.833162059,,0.752,55.15,44.236057,0.608,9.090909091,,83.0430069,Very High
BRN,Brunei Darussalam,2021,28.62275449,0.995,,0.272,,0.835,0.829273814,0.833044868,,0.75,54.89,44.236057,0.596,9.090909091,,85.21269226,Very High
BRN,Brunei Darussalam,2022,28.12121212,0.988,,0.276,,0.825,0.814282204,0.824343589,,0.744,52.89,44.236057,0.593,9.090909091,,86.04911804,Very High
BRN,Brunei Darussalam,2023,28.31541219,0.993,1.0,0.257,66.0,0.837,0.828927676,0.835008826,60.0,0.756,54.38,44.236057,0.6,11.76470588,-55.0,86.04911804,Very High
BTN,Bhutan,2014,12.30031949,0.953,,0.404,,0.626,0.611204461,0.641044123,,0.417,54.84,78.32205162,0.549,8.333333333,,18.38406697,Medium
BTN,Bhutan,2015,13.50078493,0.957,,0.385,,0.637,0.622598865,0.650326459,,0.425,55.94,73.66837497,0.551,8.333333333,,20.11271121,Medium
BTN,Bhutan,2016,14.52859351,0.94,,0.363,,0.647,0.625250386,0.665314225,,0.433,55.78,66.35082292,0.553,8.333333333,,21.84135545,Medium
BTN,Bhutan,2017,14.63414634,0.942,,0.347,,0.656,0.634403391,0.673658578,,0.425,55.63,68.39583777,0.56,8.333333333,,23.56999969,Medium
BTN,Bhutan,2018,14.84257871,0.963,,0.277,,0.667,0.654005319,0.679152043,,0.433,55.47,57.31804272,0.568,15.27777778,,24.60647723,Medium
BTN,Bhutan,2019,13.38235294,0.976,,0.265,,0.68,0.672035376,0.688223566,,0.442,61.15,61.60915207,0.589,15.27777778,,25.64412396,Medium
BTN,Bhutan,2020,14.09883721,0.982,,0.266,,0.688,0.681116338,0.693679476,,0.447,63.52,59.94775675,0.591,15.27777778,,26.6817707,Medium
BTN,Bhutan,2021,14.47178003,0.985,,0.266,,0.691,0.685833188,0.696465083,,0.45,65.3,59.94775675,0.591,16.66666667,,26.6817707,Medium
BTN,Bhutan,2022,14.67625899,0.973,,0.283,,0.695,0.684949313,0.70387001,,0.475,53.48,59.94775675,0.593,15.71428571,,26.6817707,Medium
BTN,Bhutan,2023,15.04297994,0.958,2.0,0.278,71.0,0.698,0.681119727,0.710616722,125.0,0.478,56.83,59.94775675,0.593,15.49295775,-8.0,26.6817707,Medium
BWA,Botswana,2014,6.861313869,0.967,,0.502,,0.685,0.67319601,0.696242522,,,62.49,178.5632666,0.638,9.523809524,,62.27366698,Medium
BWA,Botswana,2015,5.217391304,0.969,,0.505,,0.69,0.678557457,0.700380797,,0.449,61.76,183.8711755,0.654,9.523809524,,64.37764548,Medium
BWA,Botswana,2016,6.609195402,0.971,,0.48,,0.696,0.685474669,0.705686201,,0.478,61.03,134.2330435,0.65,9.523809524,,64.97752809,Medium
BWA,Botswana,2017,5.113636364,0.974,,0.459,,0.704,0.694071386,0.712343804,,0.485,60.29,107.6300722,0.668,9.523809524,,65.57741069,High
BWA,Botswana,2018,6.056338028,0.977,,0.492,,0.71,0.701403649,0.717686088,,0.49,59.56,162.267253,0.667,9.523809524,,66.1772933,High
BWA,Botswana,2019,5.571030641,0.979,,0.466,,0.718,0.709125229,0.724117693,,0.496,58.83,117.8768465,0.678,10.76923077,,66.7771759,High
BWA,Botswana,2020,4.735376045,0.993,,0.497,,0.718,0.715115769,0.720137236,,0.498,60.91,185.8968424,0.684,10.76923077,,67.37276459,High
BWA,Botswana,2021,4.428571429,0.996,,0.495,,0.7,0.698312106,0.701433509,,0.486,59.57,185.8968424,0.669,10.76923077,,69.94387817,High
BWA,Botswana,2022,4.663923182,0.999,,0.492,,0.729,0.728201655,0.729136151,,0.507,60.06,185.8968424,0.695,11.11111111,,69.22253418,High
BWA,Botswana,2023,4.514363885,0.997,1.0,0.49,127.0,0.731,0.73006769,0.732270966,111.0,0.509,63.07,185.8968424,0.698,11.11111111,21.0,71.38044739,High
CAF,Central African Republic,2014,1.880877743,,,,,0.319,,,,0.16,,939.2542595,0.313,12.5,,12.342,Low
CAF,Central African Republic,2015,1.856763926,,,,,0.377,,,,0.199,,909.1932321,0.37,12.5,,12.9,Low
CAF,Central African Republic,2016,1.861702128,,,,,0.376,,,,0.198,,877.4073293,0.369,7.194244604,,13.16,Low
CAF,Central African Republic,2017,1.685393258,,,,,0.356,,,,0.183,,904.2281115,0.35,8.571428571,,13.42,Low
CAF,Central African Republic,2018,1.79028133,,,,,0.391,,,,0.207,,867.6341344,0.384,8.571428571,,13.68,Low
CAF,Central African Republic,2019,1.792114695,,,,,0.279,,,,0.134,,847.285413,0.274,8.571428571,,13.94,Low
CAF,Central African Republic,2020,1.813471503,,,,,0.386,,,,0.204,,835.266007,0.379,8.571428571,,14.2,Low
CAF,Central African Republic,2021,1.769911504,,,,,0.339,,,,0.193,,835.266007,0.333,12.85714286,,14.58,Low
CAF,Central African Republic,2022,,,,,,,,,,,,835.266007,,12.85714286,,14.58,Low
CAF,Central African Republic,2023,1.690821256,,,,,0.414,,,191.0,0.253,,835.266007,0.407,12.85714286,2.0,14.58,Low
CAN,Canada,2014,33.69098712,0.984,,0.113,,0.932,0.923192692,0.937836985,,0.854,61.7,11.68249211,0.618,28.53598015,,93.64791107,Very High
CAN,Canada,2015,32.83261803,0.985,,0.107,,0.932,0.923937903,0.937922366,,0.851,61.47,11.66108652,0.626,28.26603325,,93.82815552,Very High
CAN,Canada,2016,31.51125402,0.985,,0.102,,0.933,0.924556064,0.938734565,,0.856,61.37,12.5237587,0.639,29.77272727,,94.26080322,Very High
CAN,Canada,2017,32.51336898,0.986,,0.096,,0.935,0.927115841,0.940028771,,0.856,61.54,12.57895622,0.631,30.11494253,,94.64849854,Very High
CAN,Canada,2018,31.97860963,0.986,,0.078,,0.935,0.927448978,0.940321245,,0.859,61.42,11.00096854,0.636,31.66287016,,94.91351318,Very High
CAN,Canada,2019,32.12379936,0.987,,0.072,,0.937,0.9302979,0.942429643,,0.865,61.7,11.15627462,0.636,33.18284424,,94.86714935,Very High
CAN,Canada,2020,31.90118153,0.989,,0.066,,0.931,0.925443556,0.935275192,,0.859,59.81,11.01286682,0.634,33.640553,,95.23906708,Very High
CAN,Canada,2021,31.37673426,0.993,,0.059,,0.937,0.933211567,0.940068572,,0.865,61.05,11.01286682,0.643,34.41860465,,95.615242,Very High
CAN,Canada,2022,31.87165775,0.997,,0.054,,0.935,0.932689524,0.935201956,,0.862,61.48,11.01286682,0.637,35.03480278,,95.98394775,Very High
CAN,Canada,2023,31.5228967,0.991,1.0,0.052,18.0,0.939,0.934388476,0.942863025,16.0,0.867,61.63,11.01286682,0.643,35.81395349,-79.0,96.07875824,Very High
CHE,Switzerland,2014,24.16317992,0.966,,0.041,,0.956,0.932282863,0.964642226,,0.884,61.9,6.7010067,0.725,28.86178862,,96.45999908,Very High
CHE,Switzerland,2015,24.03343783,0.969,,0.038,,0.957,0.934789704,0.964433658,,0.884,62.28,6.462582116,0.727,28.86178862,,96.73999786,Very High
CHE,Switzerland,2016,24.60896767,0.965,,0.038,,0.959,0.934490713,0.968212117,,0.887,62.84,8.056412169,0.723,28.86178862,,96.44000244,Very High
CHE,Switzerland,2017,24.16666667,0.968,,0.034,,0.96,0.936770137,0.967739494,,0.886,62.61,6.144131951,0.728,29.26829268,,96.38498688,Very High
CHE,Switzerland,2018,23.28482328,0.967,,0.031,,0.962,0.938678039,0.970438435,,0.889,62.91,7.434867581,0.738,29.26829268,,96.66999817,Very High
CHE,Switzerland,2019,23.10880829,0.969,,0.016,,0.965,0.942434223,0.972792055,,0.891,62.98,7.104538186,0.742,38.61788618,,96.86000061,Very High
CHE,Switzerland,2020,24.0913811,0.97,,0.012,,0.963,0.939906469,0.969024735,,0.885,62.51,7.378754713,0.731,38.61788618,,96.87677002,Very High
CHE,Switzerland,2021,24.79338843,0.976,,0.009,,0.968,0.949794027,0.97328807,,0.891,62.53,7.378754713,0.728,39.83739837,,97.74588013,Very High
CHE,Switzerland,2022,23.80952381,0.98,,0.008,,0.966,0.951503133,0.970588114,,0.89,61.92,7.378754713,0.736,39.02439024,,97.8736496,Very High
CHE,Switzerland,2023,24.53608247,0.977,1.0,0.01,4.0,0.97,0.953671113,0.975712172,2.0,0.894,62.57,7.378754713,0.732,37.80487805,-41.0,98.03656006,Very High
CHL,Chile,2014,9.893992933,0.961,,0.291,,0.849,0.829500306,0.86349377,,0.706,50.28,16.0908713,0.765,16.4556962,,77.53133392,Very High
CHL,Chile,2015,9.941520468,0.962,,0.287,,0.855,0.83615502,0.868849315,,0.717,50.31,16.21280391,0.77,15.82278481,,78.51000214,Very High
CHL,Chile,2016,10.12805588,0.962,,0.267,,0.859,0.840097566,0.87335228,,0.721,50.74,15.01821981,0.772,15.82278481,,78.24503326,Very High
CHL,Chile,2017,9.744779582,0.968,,0.249,,0.862,0.846455311,0.874622185,,0.72,51.85,14.73754452,0.778,15.82278481,,79.66000366,Very High
CHL,Chile,2018,10.16166282,0.967,,0.215,,0.866,0.849192342,0.87833289,,0.724,52.52,15.13550569,0.778,22.72727273,,80.59999084,Very High
CHL,Chile,2019,10.38062284,0.968,,0.195,,0.867,0.851003383,0.878790355,,0.725,52.74,14.60006402,0.777,22.72727273,,81.3367691,Very High
CHL,Chile,2020,9.813084112,0.97,,0.182,,0.856,0.840522531,0.866932244,,0.701,45.53,15.03073946,0.772,22.72727273,,83.05000305,Very High
CHL,Chile,2021,10.75144509,0.973,,0.119,,0.865,0.851498511,0.874744904,,0.708,46.67,15.03073946,0.772,32.68292683,,85.00179291,Very High
CHL,Chile,2022,10.58688147,0.974,,0.114,,0.869,0.8559644,0.879228924,,0.715,50.1,15.03073946,0.777,32.68292683,,83.19999695,Very High
CHL,Chile,2023,10.70615034,0.967,2.0,0.102,33.0,0.878,0.862283647,0.891296892,45.0,0.723,52.04,15.03073946,0.784,32.68292683,25.0,85.95876312,Very High
CHN,China,2014,17.52021563,0.95,,0.21,,0.742,0.721163948,0.758857832,,0.619,54.45,25.82246546,0.612,23.40140609,,62.13800201,High
CHN,China,2015,17.33333333,0.95,,0.202,,0.75,0.728760821,0.766864841,,0.622,54.7,25.98126092,0.62,23.62284556,,63.01000214,High
CHN,China,2016,17.2823219,0.951,,0.192,,0.758,0.736581261,0.774935514,,0.628,54.77,23.31290426,0.627,23.62284556,,63.88200226,High
CHN,China,2017,17.38562092,0.952,,0.181,,0.765,0.74452991,0.781674488,,0.633,54.94,21.87205234,0.632,24.24760602,,64.75400238,High
CHN,China,2018,17.3126615,0.951,,0.163,,0.774,0.752418824,0.791372691,,0.643,55.27,20.35598388,0.64,24.89932886,,65.6260025,High
CHN,China,2019,17.79769526,0.961,,0.159,,0.781,0.763727885,0.79505412,,0.653,55.37,20.3974991,0.642,24.94117647,,66.49800262,High
CHN,China,2020,18.06615776,0.971,,0.154,,0.786,0.772461795,0.79563069,,0.658,52.89,23.04763188,0.644,24.94117647,,67.37000275,High
CHN,China,2021,18.76574307,0.973,,0.145,,0.794,0.781845412,0.803143834,,0.667,53.55,23.04763188,0.645,24.94117647,,68.27756009,High
CHN,China,2022,18.71859296,0.975,,0.138,,0.796,0.784649032,0.804407275,,0.669,54.6,23.04763188,0.647,24.94117647,,68.27756009,High
CHN,China,2023,19.19698871,0.976,1.0,0.132,41.0,0.797,0.786457978,0.805745147,78.0,0.67,54.6,23.04763188,0.644,26.536782,-27.0,68.27756009,High
CIV,Côte d'Ivoire,2014,2.544031311,0.881,,0.63,,0.511,0.477371436,0.541881205,,0.298,65.82,550.2864815,0.498,9.448818898,,20.02000046,Low
CIV,Côte d'Ivoire,2015,3.082851638,0.882,,0.631,,0.519,0.484791715,0.549404151,,0.286,62.05,529.7648379,0.503,9.163346614,,20.01857185,Low
CIV,Côte d'Ivoire,2016,2.830188679,0.885,,0.633,,0.53,0.495971404,0.560234155,,0.292,58.29,537.3693232,0.515,9.163346614,,20.01714325,Low
CIV,Côte d'Ivoire,2017,3.153988868,0.88,,0.627,,0.539,0.502176957,0.570949468,,0.298,46.17,512.4202245,0.522,10.58823529,,20.01571465,Low
CIV,Côte d'Ivoire,2018,3.302752294,0.885,,0.622,,0.545,0.510088253,0.5760503,,0.303,51.2,522.2656919,0.527,10.90342679,,20.01428604,Low
CIV,Côte d'Ivoire,2019,3.804347826,0.889,,0.605,,0.552,0.517738363,0.582392239,,0.33,56.24,482.860707,0.531,13.27683616,,20.01285744,Medium
CIV,Côte d'Ivoire,2020,3.978300181,0.896,,0.602,,0.553,0.521332008,0.581523091,,0.332,57.35,479.9067504,0.531,13.55932203,,20.01142883,Medium
CIV,Côte d'Ivoire,2021,7.719928187,0.897,,0.594,,0.557,0.525385776,0.58551469,,0.334,58.47,479.9067504,0.514,15.58073654,,20.01000023,Medium
