Name,ISO3,Year,ND_GAIN_Score,Vulnerability,Readiness
Afghanistan,AFG,1997,34.9888123324634,0.612837469926352,0.31261371657562
Albania,ALB,1997,41.3334510623732,0.450500423807594,0.277169445055058
Algeria,DZA,1997,44.7115769475862,0.396046212043956,0.290277750995679
Angola,AGO,1997,34.1309677164565,0.494135738478465,0.176755092807596
Antigua and Barbuda,ATG,1997,47.8211387645193,0.486207323855591,0.442630099145977
Argentina,ARG,1997,46.5850474329618,0.402480144363394,0.33418109302263
Armenia,ARM,1997,46.2071816203653,0.393306597577059,0.317450229984364
Australia,AUS,1997,63.5313743530563,0.328090534927765,0.59871802198889
Austria,AUT,1997,65.3931295260002,0.306122540053243,0.613985130573247
Azerbaijan,AZE,1997,41.2622367424276,0.43773970796775,0.262984442816302
Bahamas,BHS,1997,48.9362229541601,0.462271759413657,0.440996218496859
Bahrain,BHR,1997,45.7991682241345,0.448195443902686,0.364178808385376
Bangladesh,BGD,1997,36.1180621729383,0.580283441140606,0.302644684599372
Barbados,BRB,1997,56.1229443893009,0.357939077770395,0.480397965556412
Belarus,BLR,1997,49.5993829514785,0.37192749546561,0.363915154495179
Belgium,BEL,1997,59.0822738702809,0.356910997002944,0.538556474408561
Belize,BLZ,1997,42.357450065637,0.492830263087486,0.339979264400226
Benin,BEN,1997,35.227263285721,0.577464168932563,0.282009434646982
Bhutan,BTN,1997,42.8530598168095,0.53787356395453,0.394934760290721
"Bolivia, Plurinational State of",BOL,1997,38.990622094399,0.48212631392896,0.261938755816939
Bosnia and Herzegovina,BIH,1997,46.7408922457791,0.382313690882596,0.317131535798178
Botswana,BWA,1997,43.4797299113827,0.493524452720468,0.363119050948121
Brazil,BRA,1997,46.0535383531789,0.405166625261598,0.326237392325177
Brunei Darussalam,BRN,1997,47.9884270512162,0.427289177885634,0.387057718909958
Bulgaria,BGR,1997,50.4146089187782,0.372799086947474,0.381091265323038
Burkina Faso,BFA,1997,36.3259865139133,0.583238238741249,0.309757969019514
Burundi,BDI,1997,35.5516765647675,0.542774195016091,0.253807726311441
Cambodia,KHM,1997,35.5419126696956,0.527693652992728,0.23853190638664
Cameroon,CMR,1997,36.0480515544592,0.495245272086115,0.216206303175298
Canada,CAN,1997,66.4463737939739,0.287742296972223,0.616669772851702
Cape Verde,CPV,1997,49.4639309931857,0.434064422626833,0.423343042490548
Central African Republic,CAF,1997,32.2170835873618,0.569466392770798,0.213808064518034
Chad,TCD,1997,27.5721857281761,0.645965394087478,0.197409108651
Chile,CHL,1997,54.0864283941853,0.360207853970312,0.441936421854018
China,CHN,1997,46.5872898162219,0.401246660265589,0.332992456590026
Colombia,COL,1997,41.4810262105359,0.442281211966642,0.271901736177361
Comoros,COM,1997,35.2876746357313,0.553394534700942,0.259148027415568
Congo,COG,1997,34.1617121289432,0.551028659168472,0.234262901747335
"Congo, the Democratic Republic o",COD,1997,33.2529473928796,0.568782253869696,0.233841201727287
Costa Rica,CRI,1997,47.6115123438908,0.428869596841597,0.381099843719412
Cote d'Ivoire,CIV,1997,39.2153998351933,0.493768048409798,0.278076045113664
Croatia,HRV,1997,48.0924086652002,0.388741420862631,0.350589594166636
Cuba,CUB,1997,43.2249905727903,0.438129875920704,0.30262968737651
Cyprus,CYP,1997,54.2311894025394,0.368796846864837,0.453420634915626
Czech Republic,CZE,1997,57.7615033593772,0.266086988009648,0.421317055197191
Denmark,DNK,1997,66.790039920305,0.340119852430101,0.675920650836202
Djibouti,DJI,1997,39.0633212225691,0.503728352262154,0.284994776713536
Dominica,DMA,1997,54.5454550949751,0.474140724539121,0.565049826438623
Dominican Republic,DOM,1997,41.260965472007,0.438250316080492,0.263469625520632
Ecuador,ECU,1997,38.2305983512865,0.485644343478346,0.250256310504077
Egypt,EGY,1997,42.6443043100238,0.449190641767901,0.302076727968378
El Salvador,SLV,1997,39.1314393483425,0.45053980933334,0.23316859630019
Equatorial Guinea,GNQ,1997,39.9330858134899,0.426212529896158,0.224874246165956
Eritrea,ERI,1997,38.6981185552849,0.580829256672642,0.354791627778339
Estonia,EST,1997,54.3246123712205,0.342156965048751,0.428649212473161
Ethiopia,ETH,1997,33.5139795740532,0.591190454823113,0.261470046304176
Fiji,FJI,1997,43.0321496740556,0.527857473517792,0.388500466998904
Finland,FIN,1997,70.2461763252885,0.289305275613098,0.694228802118868
France,FRA,1997,63.6744317895024,0.30749756550325,0.580986201293299
Gabon,GAB,1997,41.6077536384167,0.456418443949015,0.288573516717348
Gambia,GMB,1997,38.3542091893163,0.560229298173718,0.327313481960044
Georgia,GEO,1997,42.6835926056815,0.426739546149642,0.280411398263271
Germany,DEU,1997,66.3994806997735,0.311007294047598,0.638996908043067
Ghana,GHA,1997,39.4768814690314,0.506878132202,0.296415761582627
Greece,GRC,1997,53.3014024864157,0.34212262559398,0.408150675322295
Grenada,GRD,1997,52.9418568069439,0.407723711362698,0.466560847501577
Guatemala,GTM,1997,37.5793248031659,0.481455926428,0.233042422491318
Guinea,GIN,1997,35.6725769710168,0.547411598490428,0.260863137910764
Guinea-Bissau,GNB,1997,30.8439810513877,0.654026779554571,0.270906400582326
Guyana,GUY,1997,42.5977775629436,0.479986465633711,0.331942016892584
Haiti,HTI,1997,33.7148457731984,0.528148366983622,0.20244528244759
Honduras,HND,1997,37.6047462731418,0.463682776706556,0.215777702169392
Hungary,HUN,1997,54.3084108661485,0.37027781693796,0.456446034260929
Iceland,ISL,1997,62.182034283509,0.346084461898587,0.589725147568768
India,IND,1997,39.2302739630174,0.54612649457497,0.330731973835318
Indonesia,IDN,1997,39.8854215103431,0.487637883397912,0.285346313604774
"Iran, Islamic Republic of",IRN,1997,45.6726943475656,0.39547283706277,0.308926724014081
Iraq,IRQ,1997,40.5661311613514,0.449590777592559,0.260913400819587
Ireland,IRL,1997,59.1235370531773,0.335882663376443,0.51835340443999
Israel,ISR,1997,60.6791313986093,0.330169860752523,0.54375248872471
Italy,ITA,1997,54.1019412886384,0.346550683709663,0.42858950948243
Jamaica,JAM,1997,45.2910628469073,0.446405884746141,0.352227141684286
Japan,JPN,1997,59.9462664031843,0.368959383509185,0.56788471157287
Jordan,JOR,1997,45.8589771066452,0.416108476310802,0.333288018443707
Kazakhstan,KAZ,1997,47.8501399221563,0.343994223517085,0.300997021960211
Kenya,KEN,1997,34.7356356988125,0.535099939642786,0.229812653619035
Kiribati,KIR,1997,43.0533526760879,0.606916283837059,0.467983337358816
"Korea, Democratic People's Repub",PRK,1997,40.6607264273973,0.491919424130646,0.305133952678593
"Korea, Republic of",KOR,1997,56.9686769441273,0.378315343799667,0.517688882682213
Kuwait,KWT,1997,48.5298336626409,0.392528446821583,0.363125120074401
Kyrgyzstan,KGZ,1997,46.7667390418041,0.36224949186846,0.297584272704543
Lao People's Democratic Republic,LAO,1997,36.5620179321235,0.5367038712309,0.26794422987337
Latvia,LVA,1997,51.0667628133892,0.384265715614178,0.405600971881962
Lebanon,LBN,1997,41.2198270362753,0.442086482554455,0.266483023279961
Lesotho,LSO,1997,39.8979983020136,0.49206175434528,0.290021720385552
Liberia,LBR,1997,35.5631521158598,0.542480979733104,0.2537440220503
Libyan Arab Jamahiriya,LBY,1997,43.6804563185184,0.40598518464478,0.279594311015148
Lithuania,LTU,1997,51.0620384760981,0.391012460587747,0.41225323010971
Luxembourg,LUX,1997,61.8690684326747,0.315224697508862,0.552606066162357
Macedonia,MKD,1997,46.8263667526103,0.381762857779643,0.31829019283185
Madagascar,MDG,1997,35.4082150222226,0.561283270300345,0.269447570744797
Malawi,MWI,1997,33.8220554913595,0.606122967450289,0.282564077277479
Malaysia,MYS,1997,48.2524078525862,0.400427359324264,0.365475516375988
Maldives,MDV,1997,34.5266190698044,0.61595510648983,0.306487487885919
Mali,MLI,1997,31.4909785044443,0.622645871417464,0.25246544150635
Malta,MLT,1997,53.8544487008624,0.32817843086127,0.405267404878519
Marshall Islands,MHL,1997,35.4408475202638,0.576589294470211,0.285406244875488
Mauritania,MRT,1997,36.2991901267651,0.575175267020187,0.301159069555489
Mauritius,MUS,1997,47.132540188583,0.44247651105268,0.385127314824339
Mexico,MEX,1997,45.9794495523103,0.404214433352505,0.323803424398711
"Micronesia, Federated States of",FSM,1997,33.1206642641418,0.652917634490166,0.315330919773001
"Moldova, Republic of",MDA,1997,46.5380152152356,0.447848806109329,0.378609110414041
Mongolia,MNG,1997,47.3960392697981,0.439287225647363,0.387208011043326
Montenegro,MNE,1997,51.9800810617075,0.39412310322625,0.433724724460399
Morocco,MAR,1997,45.0570665686565,0.431744993578168,0.332886324951299
Mozambique,MOZ,1997,37.7267214084214,0.507274470854132,0.26180889902256
Myanmar,MMR,1997,33.4333339366908,0.537110055675811,0.205776734409627
Namibia,NAM,1997,43.7424598608089,0.499610884078096,0.374460081294274
Nauru,NRU,1997,41.2674523330797,0.517761336150519,0.343110382812112
Nepal,NPL,1997,36.8875607761573,0.559426324767536,0.297177540290682
Netherlands,NLD,1997,64.7384268336913,0.330690875660776,0.625459412334601
New Zealand,NZL,1997,67.2588199175307,0.31766528279003,0.662841681140643
Nicaragua,NIC,1997,39.8302861674346,0.472166883837597,0.268772607186288
Niger,NER,1997,28.8901724633863,0.656012688547114,0.23381613781484
Nigeria,NGA,1997,36.0095599721444,0.533052695399218,0.253243894842105
Norway,NOR,1997,70.8264631238238,0.262660065577147,0.679189328053622
Oman,OMN,1997,45.7705588204273,0.438095687350942,0.353506863759488
Pakistan,PAK,1997,36.3769087994519,0.55407265352449,0.281610829513527
Palau,PLW,1997,39.8555105750243,0.542208121156714,0.339318332657201
Panama,PAN,1997,43.768844869884,0.427311787109532,0.302688684507212
Papua New Guinea,PNG,1997,35.1462035479063,0.55932062152509,0.262244692483217
Paraguay,PRY,1997,39.6856320407087,0.410818145192026,0.204530786006199
Peru,PER,1997,43.2371898136572,0.454024514348146,0.318768310621291
Philippines,PHL,1997,39.2986254612239,0.498989132302672,0.284961641527151
Poland,POL,1997,56.1083644070345,0.312591881964896,0.434759170105587
Portugal,PRT,1997,54.0618788633825,0.359395654788838,0.440633232056489
Qatar,QAT,1997,49.4578347911007,0.374224087894494,0.363380783716508
Romania,ROU,1997,47.3256547480174,0.435403598686592,0.381916693646939
Russian Federation,RUS,1997,49.539923143603,0.349810290728743,0.340608753600803
Rwanda,RWA,1997,31.9574031086998,0.612091385493673,0.251239447667669
Saint Lucia,LCA,1997,51.0825076982375,0.378543371656672,0.400193525621422
Saint Vincent and the Grenadines,VCT,1997,45.7757396109425,0.461849956652342,0.377364748871192
Samoa,WSM,1997,40.1515009881906,0.497069326673551,0.300099346437364
Sao Tome and Principe,STP,1997,41.8699587661472,0.549368279975983,0.386767455298928
Saudi Arabia,SAU,1997,41.3282776557668,0.440102132688837,0.266667685804174
Senegal,SEN,1997,38.1489914133463,0.553022332230937,0.316002160497862
Serbia,SRB,1997,42.8085050821701,0.425717059156065,0.281887160799468
Seychelles,SYC,1997,47.3141900262915,0.466604943291904,0.412888743817735
Sierra Leone,SLE,1997,33.4593557668195,0.601850036487802,0.271037151824193
Singapore,SGP,1997,60.6873020209842,0.393399320791374,0.607145361211059
Slovakia,SVK,1997,50.2182807124381,0.375730789773465,0.380096404022226
Slovenia,SVN,1997,58.6771863548809,0.339628388634805,0.513172115732422
Solomon Islands,SLB,1997,40.2804648429017,0.627287259907422,0.432896556765455
Somalia,SOM,1997,32.2810403242135,0.643838271468751,0.289459077953021
South Africa,ZAF,1997,48.0202395412817,0.414465973863429,0.374870764689062
Spain,ESP,1997,58.8309124745112,0.311418155370057,0.488036404860281
Sri Lanka,LKA,1997,43.2713038104741,0.478890616045549,0.344316692255031
Sudan,SDN,1997,32.517508693544,0.617262290146405,0.267612464017286
Suriname,SUR,1997,47.203427845617,0.416385819556453,0.360454376468793
Swaziland,SWZ,1997,42.7475695384473,0.504993816833163,0.359945207602108
Sweden,SWE,1997,66.9422644517007,0.3171773728532,0.656022661887215
Switzerland,CHE,1997,66.7326954027081,0.29429363417905,0.628947542233211
Syrian Arab Republic,SYR,1997,41.288726811198,0.439976677489853,0.265751213713813
Tajikistan,TJK,1997,42.4013715111658,0.416397248365286,0.264424678588601
"Tanzania, United Republic of",TZA,1997,35.8966236454527,0.559461494410969,0.277393967320024
Thailand,THA,1997,44.7399016585356,0.445321843767816,0.340119876938528
Timor-Leste,TLS,1997,41.0962554250826,0.542520819834644,0.364445928336296
Togo,TGO,1997,36.296930359249,0.529948463543957,0.255887070728938
Tonga,TON,1997,36.5141597379854,0.592324916878393,0.3226081116381
Trinidad and Tobago,TTO,1997,50.1703407941749,0.395439720092062,0.39884653597556
Tunisia,TUN,1997,47.2892819894099,0.365892572079125,0.311678211867323
Turkey,TUR,1997,45.1878808647915,0.411867144094021,0.315624761389851
Turkmenistan,TKM,1997,39.8835154868963,0.389758478770099,0.187428788508026
Tuvalu,TUV,1997,51.4832080883236,0.577450255001063,0.607114416767535
Uganda,UGA,1997,33.825097649804,0.580799857475121,0.257301810471202
Ukraine,UKR,1997,43.4390310772853,0.419149819821085,0.287930441366792
United Arab Emirates,ARE,1997,46.622975722403,0.409657732348214,0.342117246796273
United Kingdom,GBR,1997,68.0173695672478,0.272376885281025,0.63272427662598
United States,USA,1997,64.9719316882363,0.315470468055627,0.614909101820352
Uruguay,URY,1997,50.345891025454,0.413998989856452,0.420916810365532
Uzbekistan,UZB,1997,44.6664440705293,0.365561891077725,0.258890772488311
Vanuatu,VUT,1997,35.8608971725083,0.607403260866791,0.324621204316958
"Venezuela, Bolivarian Republic o",VEN,1997,43.1287173396096,0.377587387750164,0.240161734542356
Viet Nam,VNM,1997,39.4060689652823,0.516120144379668,0.304241523685315
Yemen,YEM,1997,35.9187328237554,0.536733781793757,0.255108438268864
Zambia,ZMB,1997,37.8086293990343,0.495712558672307,0.251885146652994
Zimbabwe,ZWE,1997,37.4458090573387,0.509904669795603,0.258820850942377
Afghanistan,AFG,1998,35.2934065893063,0.611178660337005,0.317046792123131
Albania,ALB,1998,41.1001591916426,0.451614305274946,0.273617489107797
Algeria,DZA,1998,44.2176926611315,0.392967012859034,0.277320866081664
Angola,AGO,1998,34.1117159633211,0.494036833354291,0.176271152620713
Antigua and Barbuda,ATG,1998,47.8848139707039,0.486123688755584,0.443819968169661
Argentina,ARG,1998,46.3759249220587,0.402137567749629,0.329656066190803
Armenia,ARM,1998,46.0939538942647,0.391376844067755,0.313255921953049
Australia,AUS,1998,63.668802493162,0.328528753887412,0.601904803750652
Austria,AUT,1998,65.7419910958517,0.30666861277041,0.621508434687444
Azerbaijan,AZE,1998,41.6568604579408,0.436803064316287,0.269940273475104
Bahamas,BHS,1998,49.1566307592645,0.463809072836651,0.446941688021941
Bahrain,BHR,1998,45.8101462050803,0.446697952123445,0.362900876225051
Bangladesh,BGD,1998,36.9710705548576,0.570722467727366,0.310143878824519
Barbados,BRB,1998,56.1645070336106,0.357825563558599,0.481115704230811
Belarus,BLR,1998,50.2826658557416,0.370395025669271,0.376048342784104
Belgium,BEL,1998,58.8014157145372,0.356656952815529,0.532685267106272
Belize,BLZ,1998,42.7672695298801,0.488255608680331,0.343600999277933
Benin,BEN,1998,35.1458283712602,0.575453786558129,0.278370353983334
Bhutan,BTN,1998,42.7709131649594,0.537322286276197,0.392740549575384
"Bolivia, Plurinational State of",BOL,1998,39.7234308698172,0.479523711316584,0.273992328712928
Bosnia and Herzegovina,BIH,1998,46.5887821088243,0.380434739010631,0.312210381187117
Botswana,BWA,1998,43.7310188172749,0.489068533972892,0.36368891031839
Brazil,BRA,1998,46.3751740776562,0.401798030898223,0.329301512451348
Brunei Darussalam,BRN,1998,47.7139697377667,0.428373012235901,0.382652406991235
Bulgaria,BGR,1998,50.3398456699109,0.3707215004775,0.377518413875718
Burkina Faso,BFA,1998,36.1567180714503,0.586026899564358,0.309161260993363
Burundi,BDI,1998,35.5587280648642,0.542596831320756,0.25377139261804
Cambodia,KHM,1998,35.566749858804,0.528578100938949,0.239913098115029
Cameroon,CMR,1998,36.1083486102794,0.494890485708685,0.217057457914274
Canada,CAN,1998,66.386884358468,0.287402388660477,0.615140075829837
Cape Verde,CPV,1998,49.5299045992721,0.433418786373403,0.424016878358845
Central African Republic,CAF,1998,32.2160920729426,0.570188083780777,0.214509925239629
Chad,TCD,1998,27.7069332445452,0.645041673446403,0.199180338337308
Chile,CHL,1998,53.8239732318595,0.361671389296743,0.438150853933933
China,CHN,1998,46.4806542831833,0.399342948579935,0.3289560342436
Colombia,COL,1998,41.5668909179535,0.441901388461666,0.273239206820736
Comoros,COM,1998,35.4073169447258,0.552234636507106,0.260380975401622
Congo,COG,1998,33.5787537507532,0.549734218903493,0.221309293918558
"Congo, the Democratic Republic o",COD,1998,33.1856823627135,0.569968280974765,0.233681928229035
Costa Rica,CRI,1998,47.987725949389,0.424329896999539,0.384084415987318
Cote d'Ivoire,CIV,1998,38.5653507704949,0.49632514199184,0.267632157401738
Croatia,HRV,1998,48.1871623989974,0.387400651944367,0.351143899924314
Cuba,CUB,1998,43.4080879622733,0.437950227664193,0.306111986909659
Cyprus,CYP,1998,54.0371974875051,0.364335649529612,0.445079599279713
Czech Republic,CZE,1998,57.6550988534801,0.264770789145739,0.417872766215341
Denmark,DNK,1998,67.0781858448024,0.337450886819091,0.679014603715139
Djibouti,DJI,1998,39.2176972975965,0.502073615541735,0.286427561493665
Dominica,DMA,1998,54.6815343230419,0.472193458321611,0.565824144782449
Dominican Republic,DOM,1998,40.6860530475587,0.437534954587582,0.251256015538757
Ecuador,ECU,1998,37.8847537043904,0.490042417489387,0.247737491577195
Egypt,EGY,1998,42.7854073607903,0.445369373261129,0.301077520476935
El Salvador,SLV,1998,38.8625492147956,0.450976587005429,0.22822757130134
Equatorial Guinea,GNQ,1998,39.9716142606763,0.428449026628025,0.227881311841551
Eritrea,ERI,1998,38.8125382463874,0.579011954758,0.355262719685748
Estonia,EST,1998,54.3540996496146,0.352307535829578,0.439389528821869
Ethiopia,ETH,1998,33.6068772346817,0.593507673043303,0.265645217736938
Fiji,FJI,1998,43.0233201418561,0.528438490767074,0.388904893604196
Finland,FIN,1998,70.564154030929,0.286322106258782,0.697605186877362
France,FRA,1998,63.908215610615,0.307999539664298,0.586163851876597
Gabon,GAB,1998,41.9102990246127,0.45451101369672,0.292716994188974
Gambia,GMB,1998,38.2915247999766,0.561805654251503,0.327636150251034
