,iso3,Year,USD_Commitment_sum,USD_Commitment_mean,USD_Disbursement_sum,USD_Disbursement_mean,USD_Received_sum,USD_Received_mean,ProjectCount,Gender_gender_focused_count,Gender_gender_focused_perc,Gender_gender_focused_amount,Environment_sum,Environment_mean,ClimateMitigation_sum,ClimateMitigation_mean,ClimateAdaptation_climate_adaptation_count,ClimateAdaptation_climate_adaptation_perc,SectorName_primary_sector,SectorName_sector_diversity,country_name,RegionName_safe_first,IncomegroupName_safe_first,SDGfocus_sdg_count,SDGfocus_primary_sdg,Gender_PerProject,CCVI,CON_risk,CLI_risk,gdi,gii,hdi,hdicode,ND_GAIN_Score,Vulnerability,Readiness,composite_vulnerability,Climate_Intensity,Gender_Climate_Synergy,Sector_Concentration,SDG_Alignment,Vulnerability_Quartile,Readiness_Quartile,Vuln_Readiness_Profile,Commitment_Efficiency,country_name_verified
1442,ATG,2016,10.445496,0.17123763,8.523947,0.13973683,7.836832,0.12847266,47.0,9.0,0.14754099,0.254205,12.0,0.54545456,4.0,0.16,2.0,0.032786883,IX. Unallocated / Unspecified,17.0,Antigua and Barbuda,Caribbean & Central America,MADCTs,61.0,0.0,0.19148937,,,,,,0.842,Very High,48.368443,0.47441018,0.44177902,0.4802977442741394,1.0,0.35964536599720986,0.6382979,1.2978723,High,Very High,High_Very High,0.81604046,Antigua and Barbuda
1443,ATG,2017,131.51985,1.0521588,46.552925,0.3724234,6.679413,0.053435303,67.0,20.0,0.16,4.370463,8.0,0.20512821,6.0,0.13043478,2.0,0.016,VIII.1. Emergency Response,22.0,Antigua and Barbuda,Caribbean & Central America,MADCTs,125.0,,0.29850745,,,,,,0.845,Very High,46.364372,0.4728172,0.40010464,0.4757187068462372,1.0,0.7818771950480965,0.5416666,1.8656716,High,Very High,High_Very High,0.3539612,Antigua and Barbuda
1444,ATG,2018,15.378541,0.15854166,21.4698,0.22133814,4.023615,0.041480567,71.0,28.0,0.28865978,10.57747,30.0,0.6,13.0,0.26530612,10.0,0.10309278,I.5.a. Government & Civil Society-general,24.0,Antigua and Barbuda,Caribbean & Central America,MADCTs,97.0,4.4,0.3943662,,,,1.038,,0.85,Very High,46.723175,0.47527206,0.4097356,0.4827752709388733,1.0,0.8070846972284684,0.46666664,1.3661972,High,Very High,High_Very High,1.3960882,Antigua and Barbuda
1445,ATG,2019,6.967245,0.08819298,28.894112,0.36574823,1.524935,0.019302975,68.0,16.0,0.20253165,0.630924,18.0,0.6666667,16.0,0.44444445,14.0,0.17721519,I.5.a. Government & Civil Society-general,24.0,Antigua and Barbuda,Caribbean & Central America,MADCTs,79.0,13,0.23529412,,,,1.029,,0.851,Very High,46.974655,0.46768367,0.40717676,0.46096208691596985,1.0,0.4203218010471872,0.46666664,1.1617647,High,Very High,High_Very High,4.1471357,Antigua and Barbuda
1446,ATG,2020,48.85182,0.61064774,27.756468,0.34695584,0.141954,0.001774425,55.0,27.0,0.3375,33.31991,36.0,0.8780488,25.0,0.5813953,13.0,0.1625,IV.2. Other Multisector,23.0,Antigua and Barbuda,Caribbean & Central America,MADCTs,80.0,"7,6,5,4,3,13,11",0.4909091,,,,1.027,,0.84,Very High,46.82527,0.4684171,0.40492257,0.4630703628063202,1.0,1.3193060839715898,0.47727275,1.4545455,High,Very High,High_Very High,0.56817675,Antigua and Barbuda
1447,ATG,2021,28.278172,0.39275238,43.496098,0.60411245,0.135781,0.0018858472,48.0,17.0,0.2361111,27.749067,17.0,0.60714287,3.0,0.09677419,9.0,0.125,I.6. Other Social Infrastructure & Services,23.0,Antigua and Barbuda,Caribbean & Central America,MADCTs,72.0,17,0.35416666,,,,1.028,0.225,0.843,Very High,46.81791,0.46826997,0.40462813,0.4626474380493164,1.0,0.7973099557767824,0.46511626,1.5,High,Very High,High_Very High,1.538151,Antigua and Barbuda
1448,ATG,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,0.224,0.848,Very High,47.18521,0.46820477,0.41190895,0.4624599814414978,0.0,,,,High,Very High,High_Very High,,Antigua and Barbuda
1449,ATG,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.031,0.24,0.851,Very High,47.278458,0.46768227,0.41325146,0.4609580338001251,0.0,,,,High,Very High,High_Very High,,Antigua and Barbuda
1630,AZE,2014,1447.872,1.7053851,1207.4828,1.4222411,413.29504,0.48680216,729.0,99.0,0.11660777,340.8203,174.0,0.33984375,12.0,0.02962963,8.0,0.009422851,I.5.a. Government & Civil Society-general,34.0,Azerbaijan,South & Central Asia,UMICs,849.0,,0.13580246,,,,0.951,0.346,0.766,High,47.271667,0.40205514,0.34748852,0.2723095118999481,1.0,0.8487343918907442,0.2093023,1.1646091,Low,High,Low_High,0.8339707,Azerbaijan
1631,AZE,2015,720.9298,0.9219051,1094.5254,1.3996488,459.27573,0.5873091,650.0,90.0,0.11508951,26.61908,163.0,0.38173303,20.0,0.054495912,8.0,0.010230179,I.5.a. Government & Civil Society-general,35.0,Azerbaijan,South & Central Asia,UMICs,782.0,,0.13846155,0.4739665,0.4407592,0.40712747,0.952,0.341,0.771,High,48.151413,0.40088624,0.36391452,0.5646195337176323,1.0,0.7575108647588245,0.20454544,1.203077,Low,High,Low_High,1.5182135,Azerbaijan
1632,AZE,2016,2127.2026,2.649069,1711.7781,2.1317286,623.70764,0.77672184,661.0,150.0,0.1867995,27.097925,157.0,0.38014528,19.0,0.054285713,9.0,0.01120797,I.5.a. Government & Civil Society-general,35.0,Azerbaijan,South & Central Asia,UMICs,803.0,,0.22692889,0.46779278,0.4256654,0.40125737,0.944,0.328,0.772,High,49.312336,0.402666,0.3889127,0.5553593188524246,1.0,1.4314507069925497,0.25531918,1.214826,Medium,High,Medium_High,0.80470854,Azerbaijan
1633,AZE,2017,1588.4061,1.4762139,2084.3093,1.9370904,474.76953,0.4412356,960.0,163.0,0.151487,27.441591,142.0,0.19832402,33.0,0.047826085,12.0,0.0111524165,IV.2. Other Multisector,35.0,Azerbaijan,South & Central Asia,UMICs,1076.0,,0.16979167,0.44101003,0.37621644,0.39254308,0.95,0.323,0.774,High,48.54458,0.40356597,0.37445757,0.5211112275719643,1.0,1.1166281488925733,0.2708333,1.1208333,Medium,High,Medium_High,1.3122017,Azerbaijan
1634,AZE,2018,683.53033,0.5837151,1452.6106,1.2404872,1116.2399,0.95323646,1052.0,276.0,0.23569599,17.337358,198.0,0.27926657,40.0,0.06410257,8.0,0.0068317675,I.5.a. Government & Civil Society-general,35.0,Azerbaijan,South & Central Asia,UMICs,1171.0,16,0.2623574,0.3446485,0.13824773,0.40637225,0.953,0.32,0.775,High,48.847855,0.401345,0.3783021,0.39524950087070465,1.0,1.5387961217857793,0.22222221,1.1131178,Low,High,Low_High,2.125159,Azerbaijan
1635,AZE,2019,548.4993,0.50321037,949.686,0.87127155,435.45,0.39949542,983.0,203.0,0.18623853,23.023367,94.0,0.2025862,20.0,0.041841004,7.0,0.006422018,I.5.a. Government & Civil Society-general,37.0,Azerbaijan,South & Central Asia,UMICs,1090.0,10.1,0.20651068,0.3493539,0.14104304,0.41298005,0.957,0.314,0.78,High,49.806137,0.40061066,0.3967334,0.40122774615883827,1.0,1.1749802924518917,0.17777777,1.1088505,Low,Very High,Low_Very High,1.731426,Azerbaijan
1636,AZE,2020,271.17328,0.2827667,656.7789,0.684858,619.7435,0.64623934,861.0,178.0,0.18561001,19.253298,89.0,0.22305764,26.0,0.06435644,26.0,0.027111575,I.5.a. Government & Civil Society-general,35.0,Azerbaijan,South & Central Asia,UMICs,959.0,4,0.20673636,0.3829656,0.19220376,0.4324983,0.971,0.332,0.757,High,48.63162,0.40229613,0.37492844,0.44661274179816246,1.0,1.0406112267825662,0.20454544,1.1138211,Medium,High,Medium_High,2.4219897,Azerbaijan
1637,AZE,2021,598.5911,0.54073274,801.92236,0.7244104,1217.6741,1.0999765,984.0,209.0,0.18879856,304.4164,93.0,0.19829424,22.0,0.04621849,25.0,0.02258356,IV.2. Other Multisector,36.0,Azerbaijan,South & Central Asia,UMICs,1107.0,"9.b,9.5,9.1,17.11,15",0.21239838,0.39995235,0.21214841,0.44666862,0.964,0.315,0.765,High,49.623333,0.4029881,0.39545473,0.4695061892271042,1.0,1.2076023969067364,0.16279072,1.125,Medium,Very High,Medium_Very High,1.339683,Azerbaijan
1638,AZE,2022,334.64108,0.28239754,314.82037,0.2656712,588.42084,0.49655768,1079.0,206.0,0.17383966,108.07403,91.0,0.200883,24.0,0.04828974,30.0,0.025316456,I.5.a. Government & Civil Society-general,35.0,Azerbaijan,South & Central Asia,UMICs,1185.0,4,0.19091752,0.41703486,0.20098321,0.47332528,0.965,0.317,0.784,High,48.816822,0.40580925,0.38214567,0.4904264137148857,1.0,1.011058828671807,0.16666669,1.0982391,Medium,High,Medium_High,0.94077027,Azerbaijan
1639,AZE,2023,402.87863,0.40653744,407.39584,0.4110957,589.38873,0.5947414,882.0,231.0,0.23309788,217.57936,103.0,0.27105263,46.0,0.105747126,43.0,0.043390516,I.5.a. Government & Civil Society-general,35.0,Azerbaijan,South & Central Asia,UMICs,991.0,17,0.26190478,0.40010726,0.1999258,0.45051485,0.983,0.315,0.789,High,48.330482,0.4042538,0.37086344,0.468708161264658,1.0,1.3988470433941274,0.18604654,1.1235827,Medium,High,Medium_High,1.0112123,Azerbaijan
4120,BDI,2014,618.17114,0.52254534,527.12354,0.44558203,22.964981,0.019412495,1021.0,352.0,0.2975486,169.54692,166.0,0.22523744,35.0,0.04950495,42.0,0.03550296,I.5.a. Government & Civil Society-general,37.0,Burundi,South of Sahara,LDCs,1183.0,,0.34476003,,,,1.007,0.522,0.431,Low,32.838543,0.5557726,0.21254344,0.714178204536438,1.0,1.9127559896753041,0.13953489,1.1586679,Extreme,Low,Extreme_Low,0.85271454,Burundi
4121,BDI,2015,430.34842,0.37650782,399.0893,0.34915948,26.743034,0.023397231,939.0,303.0,0.26509187,116.41536,171.0,0.2618683,34.0,0.05279503,45.0,0.03937008,I.5.a. Government & Civil Society-general,36.0,Burundi,South of Sahara,LDCs,1143.0,,0.3226837,0.78743494,0.72257334,0.6880035,0.926,0.514,0.432,Low,32.991398,0.55572146,0.2155494,1.0733866840600967,1.0,1.6082900819144896,0.18181819,1.2172524,Extreme,Low,Extreme_Low,0.9273632,Burundi
4122,BDI,2016,558.0851,0.5355903,784.8359,0.7532014,26.570877,0.025499882,885.0,345.0,0.33109406,225.20537,163.0,0.24511278,31.0,0.046686746,57.0,0.054702494,I.5.a. Government & Civil Society-general,36.0,Burundi,South of Sahara,LDCs,1042.0,,0.3898305,0.8076343,0.72778326,0.7131051,0.928,0.51,0.436,Low,33.677605,0.5605405,0.23409261,1.1016781777143478,1.0,2.0946008501762208,0.23404253,1.1774012,Extreme,Low,Extreme_Low,1.4063015,Burundi
4123,BDI,2017,689.18427,0.60454756,491.6561,0.43127728,29.947384,0.026269633,999.0,391.0,0.34298247,212.60916,178.0,0.24151967,44.0,0.05978261,77.0,0.06754386,I.5.a. Government & Civil Society-general,36.0,Burundi,South of Sahara,LDCs,1140.0,,0.3913914,0.76456803,0.61802995,0.74531835,0.927,0.507,0.434,Low,33.582516,0.5604317,0.23208198,1.0552352219820023,1.0,2.242062245779721,0.25,1.1411412,Extreme,Low,Extreme_Low,0.71338844,Burundi
4124,BDI,2018,440.55264,0.34826297,485.1565,0.3835229,27.674974,0.021877449,1100.0,463.0,0.3660079,123.79145,226.0,0.27730063,48.0,0.061459668,86.0,0.067984186,I.5.a. Government & Civil Society-general,35.0,Burundi,South of Sahara,LDCs,1265.0,16,0.42090908,0.7870851,0.67268264,0.73479164,0.929,0.507,0.434,Low,33.025932,0.55773145,0.21825007,1.0792464464902878,1.0,2.2290968617990785,0.22222221,1.15,Extreme,Low,Extreme_Low,1.1012453,Burundi
4125,BDI,2019,480.8175,0.3242195,612.73566,0.41317305,52.9185,0.035683412,1358.0,493.0,0.33243427,183.05006,317.0,0.3742621,70.0,0.08092485,91.0,0.061362103,I.5.a. Government & Civil Society-general,38.0,Burundi,South of Sahara,LDCs,1483.0,3,0.36303386,0.7800021,0.6621314,0.73247534,0.93,0.501,0.435,Low,32.97759,0.5570464,0.21659814,1.0702040195465088,1.0,2.0536344824512582,0.15555555,1.0920471,Extreme,Low,Extreme_Low,1.2743622,Burundi
4126,BDI,2020,615.9495,0.42774272,521.51306,0.36216187,21.36921,0.014839729,1300.0,652.0,0.45277777,217.45027,269.0,0.31909847,109.0,0.12853773,138.0,0.09583333,I.5.a. Government & Civil Society-general,35.0,Burundi,South of Sahara,LDCs,1440.0,3,0.50153846,0.765853,0.6410864,0.7270898,0.966,0.503,0.435,Low,32.601475,0.5569777,0.20900716,1.0527895539999008,1.0,2.909000770930774,0.20454544,1.1076924,Extreme,Low,Extreme_Low,0.8466815,Burundi
4127,BDI,2021,935.2003,0.62471634,629.5893,0.42056733,15.007741,0.010025211,1384.0,671.0,0.4482298,284.84265,303.0,0.34006733,140.0,0.15503876,176.0,0.11756847,I.2.b. Basic Health,35.0,Burundi,South of Sahara,LDCs,1497.0,"9.b,9.5,9.1,17.11,15",0.4848266,0.76012343,0.6467514,0.71120983,0.932,0.502,0.435,Low,32.59161,0.5558453,0.20767759,1.0434680879116058,1.0,3.066711708501316,0.18604654,1.0816474,Extreme,Low,Extreme_Low,0.6732133,Burundi
4128,BDI,2022,652.22174,0.40360254,627.28986,0.3881744,42.732754,0.026443535,1469.0,769.0,0.47586635,151.14223,318.0,0.3415682,182.0,0.18628454,199.0,0.12314356,I.5.a. Government & Civil Society-general,37.0,Burundi,South of Sahara,LDCs,1616.0,"8,2,16,15,1",0.52348536,0.77256745,0.65970707,0.7192863,0.932,0.502,0.437,Low,32.980385,0.55410624,0.2137139,1.0572845190763474,1.0,3.084525895540935,0.11904764,1.1000681,Extreme,Low,Extreme_Low,0.96177393,Burundi
4129,BDI,2023,536.2217,0.3212832,642.87195,0.3851839,19.593176,0.01173947,1503.0,874.0,0.52366686,333.93555,361.0,0.33992466,177.0,0.16193962,206.0,0.123427205,I.5.a. Government & Civil Society-general,37.0,Burundi,South of Sahara,LDCs,1669.0,"5,4,3",0.5815036,0.73674077,0.6112734,0.7013746,0.932,0.501,0.439,Low,32.881355,0.55318654,0.21081367,1.0123085379600525,1.0,3.2919850004489035,0.13953489,1.1104457,Extreme,Low,Extreme_Low,1.1988921,Burundi
4140,BEN,2014,861.20087,0.6245111,640.1225,0.46419325,31.29265,0.022692278,1070.0,345.0,0.2501813,234.50714,347.0,0.45123538,63.0,0.090387374,61.0,0.044234954,I.5.a. Government & Civil Society-general,36.0,Benin,South of Sahara,LDCs,1379.0,,0.3224299,,,,0.844,0.653,0.509,Low,33.001595,0.5817026,0.2417345,0.7887152433395386,1.0,1.6910974373265333,0.16279072,1.2887851,Extreme,Low,Extreme_Low,0.7432906,Benin
4141,BEN,2015,864.1343,0.5823007,475.97617,0.32073867,36.146633,0.024357568,1121.0,305.0,0.2055256,165.42714,350.0,0.4369538,53.0,0.07019868,57.0,0.038409702,III.1.a. Agriculture,36.0,Benin,South of Sahara,LDCs,1484.0,,0.2720785,0.52149093,0.48201022,0.45059514,0.85,0.659,0.511,Low,34.365723,0.57653785,0.2638523,0.751057580113411,1.0,1.3899459650746593,0.18181819,1.323818,Extreme,Medium,Extreme_Medium,0.5508127,Benin
4142,BEN,2016,770.74084,0.5489607,539.7036,0.3844043,37.60446,0.026783805,1097.0,433.0,0.30840456,182.36061,410.0,0.47453704,74.0,0.08757397,79.0,0.056267805,I.5.a. Government & Civil Society-general,39.0,Benin,South of Sahara,LDCs,1404.0,0.0,0.39471287,0.4898126,0.37337068,0.46046767,0.858,0.659,0.51,Low,34.34155,0.5858803,0.27271128,0.7107655182480812,1.0,2.050473621198705,0.17021275,1.2798542,Extreme,Medium,Extreme_Medium,0.7002401,Benin
4143,BEN,2017,1222.567,0.75983036,772.22565,0.47994137,62.170574,0.038639262,1334.0,490.0,0.30453697,346.64658,432.0,0.41064638,89.0,0.088469185,100.0,0.062150404,III.1.a. Agriculture,36.0,Benin,South of Sahara,LDCs,1609.0,,0.36731634,0.37948534,0.06082331,0.4720776,0.859,0.656,0.507,Low,34.82798,0.5835744,0.28013396,0.5543600525707006,1.0,2.1651133980091686,0.25,1.206147,Extreme,Medium,Extreme_Medium,0.6316428,Benin
4144,BEN,2018,1076.7516,0.55474067,724.3842,0.37320158,58.21644,0.029993014,1615.0,735.0,0.37867078,505.68378,479.0,0.36536995,95.0,0.07692308,122.0,0.0628542,I.5.a. Government & Civil Society-general,38.0,Benin,South of Sahara,LDCs,1941.0,5,0.45510834,0.38254622,0.08998586,0.47120363,0.859,0.645,0.507,Low,35.886295,0.58477604,0.30250198,0.5648414008319378,1.0,2.6441187794745673,0.15555555,1.2018576,Extreme,Medium,Extreme_Medium,0.67274964,Benin
4145,BEN,2019,1562.8248,0.7755954,702.95404,0.3488606,85.12524,0.04224577,1667.0,698.0,0.346402,292.77316,560.0,0.44094488,113.0,0.088557996,160.0,0.079404466,I.5.a. Government & Civil Society-general,39.0,Benin,South of Sahara,LDCs,2015.0,4,0.41871625,0.38956678,0.14130574,0.46899334,0.848,0.636,0.507,Low,36.229683,0.57994616,0.30453983,0.5791426599025726,1.0,2.547748483119733,0.13333333,1.2087582,Extreme,Medium,Extreme_Medium,0.44979706,Benin
4146,BEN,2020,1290.9526,0.59600765,1160.2131,0.5356478,50.52409,0.023325987,1843.0,864.0,0.39889196,207.28587,671.0,0.48134863,179.0,0.12740214,232.0,0.10710988,I.5.a. Government & Civil Society-general,40.0,Benin,South of Sahara,LDCs,2166.0,17,0.46880087,0.42395002,0.21006767,0.4909076,0.862,0.638,0.504,Low,37.7513,0.5744386,0.32946458,0.625567439943552,1.0,2.857626034684472,0.090909064,1.1752577,Extreme,High,Extreme_High,0.89872634,Benin
4147,BEN,2021,1481.2096,0.6146098,1000.1395,0.41499564,54.295322,0.02252918,2061.0,838.0,0.34771785,260.01877,639.0,0.4090909,234.0,0.14791404,232.0,0.09626556,I.5.a. Government & Civil Society-general,39.0,Benin,South of Sahara,LDCs,2410.0,"9.b,9.5,9.1,17.11,15",0.40659875,0.4608437,0.23682316,0.53016126,0.86,0.634,0.506,Low,37.152832,0.57765675,0.32071337,0.675332099199295,1.0,2.5387885518977527,0.09302324,1.1693352,Extreme,High,Extreme_High,0.6752181,Benin
4148,BEN,2022,1576.6274,0.5606783,1076.614,0.38286418,100.9669,0.035905726,2477.0,1340.0,0.47652915,370.72266,1100.0,0.6043956,293.0,0.16196793,508.0,0.18065433,I.5.a. Government & Civil Society-general,37.0,Benin,South of Sahara,LDCs,2812.0,"5,3,16",0.540977,0.47252208,0.25495842,0.5364839,0.85,0.64,0.512,Low,37.86262,0.5704118,0.32766423,0.6853930056095123,1.0,3.5090069895945675,0.11904764,1.1352443,Extreme,High,Extreme_High,0.6828589,Benin
4149,BEN,2023,1838.7395,0.6262737,1401.8958,0.47748494,89.85308,0.030603912,2621.0,1610.0,0.5483651,1005.1966,1368.0,0.6752221,314.0,0.14938155,495.0,0.16859673,I.5.a. Government & Civil Society-general,36.0,Benin,South of Sahara,LDCs,2936.0,"9,5,4,2,17,16,11",0.6142694,0.46910048,0.27058917,0.52186567,0.866,0.573,0.515,Low,38.0027,0.5713164,0.33137044,0.6822822839021683,1.0,4.122268563932039,0.16279072,1.1201831,Extreme,High,Extreme_High,0.76242214,Benin
4180,BFA,2014,1013.0792,0.48081595,1191.4889,0.56549066,57.848553,0.027455412,1596.0,616.0,0.29235882,181.59108,538.0,0.43704304,99.0,0.09166667,101.0,0.047935452,III.1.a. Agriculture,38.0,Burkina Faso,South of Sahara,LDCs,2107.0,,0.3859649,,,,0.896,0.592,0.409,Low,35.368515,0.5404926,0.24786289,0.6702550053596497,1.0,2.023630609619744,0.116279066,1.3201754,Extreme,Low,Extreme_Low,1.1761063,Burkina Faso
4181,BFA,2015,1474.1913,0.6497097,1122.613,0.49476117,91.34404,0.040257398,1733.0,664.0,0.29263994,247.6518,643.0,0.48823082,135.0,0.11002445,153.0,0.067430586,III.1.a. Agriculture,39.0,Burkina Faso,South of Sahara,LDCs,2269.0,,0.3831506,0.5973554,0.54824877,0.5208903,0.883,0.61,0.419,Low,35.769375,0.54352885,0.25891635,0.8239044398069382,1.0,2.13525994836516,0.113636374,1.3092903,Extreme,Medium,Extreme_Medium,0.7615111,Burkina Faso
4182,BFA,2016,1739.0013,0.81375825,1170.7485,0.5478468,104.017166,0.048674386,1716.0,774.0,0.36218998,525.6748,674.0,0.48982558,169.0,0.123809524,170.0,0.07955077,III.1.a. Agriculture,40.0,Burkina Faso,South of Sahara,LDCs,2137.0,,0.45104894,0.52951,0.41971576,0.4915868,0.884,0.606,0.427,Low,37.641518,0.5371903,0.29002064,0.7272686809301376,1.0,2.7025317052033984,0.14893615,1.245338,Extreme,Medium,Extreme_Medium,0.6732304,Burkina Faso
4183,BFA,2017,1707.4076,0.6797005,1132.9971,0.45103386,160.98433,0.06408612,2023.0,943.0,0.3753981,298.85507,761.0,0.45926374,198.0,0.124763705,210.0,0.083598725,III.1.a. Agriculture,39.0,Burkina Faso,South of Sahara,LDCs,2512.0,"6.1,4.1,3.3,1.4",0.4661394,0.39756465,0.10930333,0.4852586,0.886,0.593,0.438,Low,38.46886,0.52401316,0.2933904,0.5420228838920593,1.0,2.794207031358411,0.1875,1.2417202,High,Medium,High_Medium,0.6635774,Burkina Faso
4184,BFA,2018,2390.1519,0.7919655,1550.365,0.5137061,230.56824,0.07639769,2524.0,1427.0,0.4728297,1028.1472,823.0,0.38747647,195.0,0.09715994,243.0,0.0805169,I.5.a. Government & Civil Society-general,39.0,Burkina Faso,South of Sahara,LDCs,3018.0,3,0.5653724,0.39977598,0.15805069,0.47296357,0.885,0.589,0.449,Low,38.65858,0.52056926,0.2937408,0.5494562014937401,1.0,3.678393080611727,0.13333333,1.195721,High,Medium,High_Medium,0.64864707,Burkina Faso
4185,BFA,2019,2078.2583,0.6727932,1539.2987,0.49831617,295.30304,0.095598266,2633.0,1219.0,0.39462608,478.66696,905.0,0.4427593,227.0,0.110893995,269.0,0.0870832,I.5.a. Government & Civil Society-general,40.0,Burkina Faso,South of Sahara,LDCs,3089.0,4,0.46297,0.44002056,0.27763095,0.47173852,0.905,0.571,0.453,Low,38.312836,0.51822335,0.28448004,0.6068911105394363,1.0,3.0148511897807566,0.111111104,1.1731864,High,Medium,High_Medium,0.74066764,Burkina Faso
4186,BFA,2020,2610.6785,0.7448441,2131.6604,0.608177,163.6718,0.04669666,3054.0,1429.0,0.40770328,515.8624,1077.0,0.4500627,280.0,0.11754828,389.0,0.11098431,III.1.a. Agriculture,39.0,Burkina Faso,South of Sahara,LDCs,3505.0,6,0.46791095,0.50158024,0.3306038,0.52751684,0.904,0.606,0.453,Low,38.409542,0.5216378,0.28982866,0.6870055720210075,1.0,3.207706775551287,0.113636374,1.1476752,High,Medium,High_Medium,0.81651586,Burkina Faso
4187,BFA,2021,2973.4438,0.7695248,2057.823,0.53256285,347.9139,0.090039834,3313.0,1609.0,0.41640785,913.0524,1111.0,0.4086061,317.0,0.11531466,381.0,0.09860248,I.5.a. Government & Civil Society-general,39.0,Burkina Faso,South of Sahara,LDCs,3864.0,"9.b,9.5,9.1,17.11,15",0.48566255,0.53961,0.36301473,0.5651185,0.904,0.609,0.454,Low,38.66758,0.5207394,0.294091,0.7354700565338135,1.0,3.330351839432126,0.09302324,1.1663145,High,Medium,High_Medium,0.6920672,Burkina Faso
4188,BFA,2022,1762.8523,0.39393348,1988.5421,0.44436696,404.4179,0.09037272,4093.0,2404.0,0.5372067,529.71094,1723.0,0.5375975,413.0,0.1324567,631.0,0.14100559,I.5.a. Government & Civil Society-general,39.0,Burkina Faso,South of Sahara,LDCs,4475.0,"8,7,6,5,4,3,2,16,11",0.5873442,0.56079865,0.43086782,0.552601,0.908,0.548,0.457,Low,38.51327,0.5221865,0.29245195,0.7643575146794319,1.0,4.015757403244919,0.0714286,1.09333,High,Medium,High_Medium,1.1280254,Burkina Faso
4189,BFA,2023,2647.9453,0.58544004,2068.6548,0.4573634,449.6585,0.09941599,4176.0,2858.0,0.6318815,1076.8489,2137.0,0.6281599,475.0,0.14213046,655.0,0.14481539,I.5.a. Government & Civil Society-general,39.0,Burkina Faso,South of Sahara,LDCs,4523.0,"8,6,5,4,2,16",0.68438697,0.5993943,0.5169006,0.55125296,0.881,0.555,0.459,Low,38.390068,0.52092636,0.28872773,0.8123401701450348,1.0,4.980437343207768,0.09302324,1.0830939,High,Medium,High_Medium,0.78123015,Burkina Faso
4190,BGD,2014,6542.3735,1.9558665,3603.9336,1.0774091,1167.6769,0.34908128,3014.0,1078.0,0.32227206,1642.9696,888.0,0.401084,188.0,0.09957627,133.0,0.039760835,I.5.a. Government & Civil Society-general,40.0,Bangladesh,South & Central Asia,LDCs,3345.0,,0.35766423,,,,0.881,0.569,0.6,Medium,33.484142,0.5489215,0.21860439,0.6944844126701355,1.0,2.8315494212049543,0.069767416,1.1098208,Extreme,Low,Extreme_Low,0.5508603,Bangladesh
