iso3,year,CCVI,CON_risk,CLI_risk,EXP_pop_density,EXP_pop_count_raw,EXP_pop_density_raw,Name
BOL,2020,0.1799406444894309,0.0527248475120183,0.2171974911403134,0.196842758303276,47003467.40930376,11.008599591151633,"Bolivia, Plurinational State of"
BOL,2021,0.1818335913866411,0.0586892427710736,0.2182055219505566,0.1977980323620863,47516488.92997766,11.127578693858863,"Bolivia, Plurinational State of"
BOL,2022,0.1918432164020037,0.06171291558343,0.2301532517896393,0.1986761739873397,47992771.687368706,11.239119610815068,"Bolivia, Plurinational State of"
BOL,2023,0.2033043492207683,0.0692417233735362,0.2429850681332725,0.1997358938049357,48573289.42969894,11.37506264147085,"Bolivia, Plurinational State of"
BOL,2024,0.217352459643156,0.0754352378439151,0.2597110033980874,0.2009396288474636,49238866.65982028,11.530923255723163,"Bolivia, Plurinational State of"
BOL,2025,0.2134324979875987,0.0772722958840206,0.2538614238438408,0.2018431187179018,24871283.71137611,11.648876018996202,"Bolivia, Plurinational State of"
BRA,2015,0.1843530819756456,0.1730309385376422,0.1414833476661841,0.2470952265917146,789031024.6691395,26.15033091225568,Brazil
BRA,2016,0.2047723173693769,0.1913132068401458,0.158166707475356,0.2475641477465898,792711863.2654619,26.27414214344274,Brazil
BRA,2017,0.2005279985157779,0.1897853962623492,0.1523556790893023,0.2483003114704265,798460668.2691096,26.46744924359432,Brazil
BRA,2018,0.1303746728146394,0.0589254145371122,0.1488119776254034,0.2490107317249091,803865534.6812702,26.649183880909845,Brazil
BRA,2019,0.135898720818806,0.0658780993799566,0.1537584183234641,0.2496968827384698,809097578.8547919,26.825069283543066,Brazil
BRA,2020,0.1426203656868578,0.0714211522164914,0.1607614202090715,0.2503105085917288,813636980.4843209,26.977932961747303,Brazil
BRA,2021,0.1494339231801196,0.0808502802348856,0.1655783277181647,0.2508064055195168,817796080.0889794,27.1166980854429,Brazil
BRA,2022,0.1560342047759329,0.0898958904793679,0.1702883153331668,0.2511633536434086,821099856.5842582,27.226211557869192,Brazil
BRA,2023,0.1522940660763638,0.0909905124592921,0.1646152098515881,0.2514877725165399,824102847.3629626,27.325746093339276,Brazil
BRA,2024,0.1587775206059251,0.0912347882638464,0.1741979978430241,0.2518431280438703,827402015.8678638,27.435100648696253,Brazil
BRA,2025,0.1586327904298827,0.0913076747188424,0.1739088095243537,0.2521135851873933,414960249.75488985,27.518579710141957,Brazil
BRN,2015,0.3010442954314396,0.2561991849809685,0.267797756947711,0.4254143177837881,1425965.3570084688,75.77533859905053,Brunei Darussalam
BRN,2016,0.3096817754269719,0.2545743030340793,0.2822934003721445,0.4268576545683382,1438201.0463598005,76.42338118163164,Brunei Darussalam
BRN,2017,0.2909129081216701,0.2507489327426369,0.2555951823757231,0.4283547151899697,1455393.6979405042,77.33623316612274,Brunei Darussalam
BRN,2018,0.1871887958516161,0.0,0.2372852111514271,0.4278127784674356,1473509.0457423253,78.30733320813621,Brunei Darussalam
BRN,2019,0.2061563947814125,0.0,0.2613290151441619,0.4293818565227488,1493168.274064795,79.35169681792011,Brunei Darussalam
BRN,2020,0.2076155354005109,0.0191789310125384,0.2595081305814107,0.4293070016206812,1508762.0030389663,80.18579395397877,Brunei Darussalam
BRN,2021,0.192237678580666,0.0,0.2436853014933248,0.4292267747938737,1523586.561787102,80.97873650969075,Brunei Darussalam
BRN,2022,0.2026792732559366,0.0,0.2569213287139027,0.4303481582081015,1538165.3250059988,81.75332213910676,Brunei Darussalam
BRN,2023,0.2006445358861646,0.0,0.254342044605431,0.4313790948352462,1550738.735768898,82.42105400148617,Brunei Darussalam
BRN,2024,0.2186772019483887,0.0,0.2772007042529338,0.4324325355059165,1563614.7048264348,83.10483037619102,Brunei Darussalam
BRN,2025,0.2239609345823447,0.0,0.2838984962228645,0.4332324340507325,786786.5499373919,83.63371286724119,Brunei Darussalam
BTN,2015,0.3301327452968619,0.3251879797378317,0.2602678777528883,0.406491346306076,3582419.3705439973,27.117409834642725,Bhutan
BTN,2016,0.3128733201182561,0.2987440103385466,0.2527670450165206,0.4070137149739156,3596022.2417583195,27.22053013981311,Bhutan
BTN,2017,0.2836378645068891,0.2399803476248897,0.255532910929774,0.4080110423299621,3633587.5805500224,27.50471501915632,Bhutan
BTN,2018,0.2432203384672502,0.1656019170635907,0.2423164503790575,0.4088680471462174,3652958.6714361105,27.651506202532115,Bhutan
BTN,2019,0.2349814613230134,0.1673233116642402,0.2278870832209022,0.4097663483674754,3674920.9768741424,27.81780571515273,Bhutan
BTN,2020,0.2049188787992149,0.0816180349263233,0.2400060612457988,0.4106343138166943,3712352.281127476,28.100869996019817,Bhutan
BTN,2021,0.2078600073454722,0.0794302147226998,0.2458250864713941,0.4115176152557109,3745919.8419062,28.35479282927997,Bhutan
BTN,2022,0.1947978538162256,0.0701702114990072,0.23202097571018,0.4124377018432741,3773479.679214619,28.563372811834736,Bhutan
BTN,2023,0.2030296180490409,0.0717839274645938,0.2409219495320365,0.4133564514230503,3801562.833280224,28.77590594280771,Bhutan
BTN,2024,0.19938047531508,0.0788264895565524,0.2341329947906781,0.4142711878661744,3830778.735599258,28.99698658964941,Bhutan
BTN,2025,0.2036461350725585,0.0747465279450626,0.2415866436563995,0.4149172489311719,1926078.43854079,29.158743002472516,Bhutan
BWA,2015,0.2785910068254568,0.3113783548551657,0.154215313090844,0.1380301914362701,8124390.052816861,3.5152556668344546,Botswana
BWA,2016,0.2380611201018895,0.2283646694198361,0.1599554044393925,0.1394439286031568,8194585.169081755,3.545584049077401,Botswana
BWA,2017,0.1283786887987805,0.0023219401604267,0.162531524392241,0.1407824953234672,8308631.186479432,3.594918953852189,Botswana
BWA,2018,0.1231319038510466,0.0031655052154772,0.1557199254472427,0.1412152749054303,8415292.637684641,3.64117492181713,Botswana
BWA,2019,0.1226923817951565,0.0031318563589929,0.1551800950279718,0.1414524138238345,8530628.459746685,3.691245714898068,Botswana
BWA,2020,0.1176744355939996,0.004880595646294,0.1485550655213916,0.1432111534230842,8647491.859258778,3.741797337249392,Botswana
BWA,2021,0.135912175643463,0.0059163192181304,0.1715993438072395,0.1448905277719685,8769258.032930313,3.79443327888326,Botswana
BWA,2022,0.1274168711754274,0.0072357749130003,0.1606002458166674,0.1460453329502622,8901894.898634063,3.8518176232515056,Botswana
BWA,2023,0.1297738823154956,0.0079082424334022,0.1634320783426838,0.1472771229050149,9044710.95306161,3.913606548365628,Botswana
BWA,2024,0.1347755665797615,0.0047758950767952,0.1703827089781641,0.148541299884215,9192851.290325796,3.9776995383924634,Botswana
BWA,2025,0.1436802997417992,0.0049162927635892,0.181657502434575,0.1494917248200927,4652681.11668389,4.0263757822802875,Botswana
CAF,2015,0.6557396310321527,0.7624921405883626,0.303215865564324,0.2125106913587803,15579620.97631368,6.271280416430437,Central African Republic
CAF,2016,0.5866546612135211,0.6210082096318,0.3269159053844813,0.213491003554281,15726300.60993131,6.330346762725386,Central African Republic
CAF,2017,0.3159668037903506,0.1710319063209475,0.3385519804591091,0.2150184828413364,15969469.809770225,6.4282592627916815,Central African Republic
CAF,2018,0.3302364832973312,0.2153852104154514,0.3364799711738068,0.2170451710812873,16285287.915266076,6.55537335040924,Central African Republic
CAF,2019,0.3259912448379242,0.2205477387161921,0.3343539535735233,0.2179356440548836,16485050.251995511,6.635767679073175,Central African Republic
CAF,2020,0.3669754032006491,0.2530379273094813,0.3751183394147751,0.2197395472722303,16806025.22895391,6.7649828154971425,Central African Republic
CAF,2021,0.3822400914887522,0.2867289867600309,0.377874520791254,0.2223526927169827,17257174.121913288,6.946595314322794,Central African Republic
CAF,2022,0.3897020401951853,0.3022471691334061,0.3780910369414952,0.2238208301900643,17532065.923407722,7.057255730480038,Central African Republic
CAF,2023,0.4130749713542427,0.3143876656613429,0.4057819167759614,0.2235965799405994,17498999.804085832,7.043957410008234,Central African Republic
CAF,2024,0.4234795346696761,0.3242565020980097,0.4154246959800063,0.225258750835672,17811281.24768827,7.169667370383262,Central African Republic
CAF,2025,0.4326469597861488,0.3262597767138137,0.4275787944111654,0.2276306996063334,9129803.67306937,7.35013560490667,Central African Republic
CAN,2015,0.0651128058152016,0.075320588489105,0.0154585170053898,0.0326172599199707,140230592.20374256,2.567260020080578,Canada
CAN,2016,0.0776019299064817,0.0908177579572163,0.0172063354150526,0.0326690249383029,141302913.1440833,2.5868235220577933,Canada
CAN,2017,0.080263257267298,0.0938057912950416,0.0179037365041113,0.0327545994894998,143080901.88382742,2.6192674467631294,Canada
CAN,2018,0.0855405256610577,0.1002123191823375,0.0187450609902242,0.0328502568935486,144983444.1327916,2.6539922837942074,Canada
CAN,2019,0.0846141746604875,0.0991688821586529,0.0185354054566814,0.0329362943377445,146858115.06102562,2.6881738680173974,Canada
CAN,2020,0.0716720127197922,0.0823833133527174,0.0169693206038934,0.0329804566230303,148282808.02757442,2.7141633156155813,Canada
CAN,2021,0.0138441436919884,0.0017596640347428,0.0172079043666886,0.0330624948462336,149466418.34796172,2.7358234864618427,Canada
CAN,2022,0.0158802019657643,0.0021387173507243,0.0197337005248646,0.0331673928349518,150533023.57409593,2.7553643742578164,Canada
CAN,2023,0.0168124693572902,0.0022442095069413,0.0209024988488666,0.0333162581437337,152057640.87913448,2.783291932342681,Canada
CAN,2024,0.0170498899546507,0.0023269300047933,0.0211992825262592,0.0334950848808739,153903328.14816767,2.817099247665459,Canada
CAN,2025,0.0167260458994751,0.0021934706413263,0.0207960211903664,0.0336186590438501,77593850.3203453,2.840623949350314,Canada
CHE,2015,0.1461663973966159,0.0739704690748327,0.1694578451755083,0.7017066510007188,24804681.506265555,188.15146804739717,Switzerland
CHE,2016,0.156756335368204,0.082366328535498,0.1804170821247728,0.7024702974084441,24970716.576379817,189.41752818373033,Switzerland
CHE,2017,0.1475607814025566,0.0730978942771248,0.1717980296780127,0.70344358048529,25187178.01281707,191.06922678135604,Switzerland
CHE,2018,0.1550948600952218,0.0720206842845489,0.1823897914191267,0.704232575694491,25369987.25422595,192.4653632448669,Switzerland
CHE,2019,0.1579359339737358,0.073248229439249,0.1860038937007026,0.70498750047031,25548738.49072454,193.8310453763732,Switzerland
CHE,2020,0.1484980644137843,0.0377554258495207,0.184059754518103,0.7057535856312264,25732559.851084497,195.2352283343021,Switzerland
CHE,2021,0.1572480803071734,0.0465885873021729,0.1935207341133257,0.7066928151582842,25921931.680833276,196.67568238704996,Switzerland
CHE,2022,0.1835916941840901,0.0521296994044838,0.2263347693894029,0.7077747411796168,26120625.21935382,198.18337285118383,Switzerland
CHE,2023,0.1726751491652612,0.0505394701212712,0.2125913115580636,0.7092155478770203,26385360.108721584,200.1921470282588,Switzerland
CHE,2024,0.1741141219501236,0.0467342294148041,0.2152129826420493,0.7103685919336156,26600363.3832471,201.82358618700275,Switzerland
CHE,2025,0.1689388793832701,0.0457800644950713,0.2086345002574492,0.7109709688999274,13357362.15123201,202.6913764167617,Switzerland
CHL,2015,0.134271037251241,0.1284542314728207,0.100466893934356,0.1825034150254894,67613252.76684548,21.043666089999064,Chile
CHL,2016,0.1514519811959339,0.14856578550668,0.1095136518200359,0.1821851036899005,68225141.0844506,21.24258748656116,Chile
CHL,2017,0.163343080790632,0.1602140009412479,0.1167259613531249,0.1821662715311881,69366757.78245789,21.59896044097369,Chile
CHL,2018,0.0994427346305027,0.0202774926877498,0.1228635704325691,0.1842531845922904,70684669.43013982,21.987335402640685,Chile
CHL,2019,0.1060246048608823,0.0267296808464883,0.1296327894403819,0.1859034427724153,71841912.9756755,22.324196376117037,Chile
CHL,2020,0.095178374788668,0.0277286597652078,0.1154475270792809,0.1852426104130977,72412303.58040304,22.499322415046464,Chile
CHL,2021,0.0945171474461734,0.0265116774327146,0.1148824326616692,0.184812783897384,72705854.11883391,22.593347458770765,Chile
CHL,2022,0.092064683081213,0.0265808704238102,0.1115169314717633,0.1851318309764675,73033357.95291783,22.695085301165737,Chile
CHL,2023,0.091986419317574,0.0239526417082439,0.1122409726075314,0.1854857934001387,73398644.22219646,22.8085513936403,Chile
CHL,2024,0.0909135812038769,0.024137466931104,0.1107450923913748,0.1858744535541735,73799649.08069423,22.933118298165116,Chile
CHL,2025,0.0898325767985117,0.0252422099560251,0.1092300986595266,0.186162353687677,37048423.63719473,23.0254423145152,Chile
CHN,2015,0.3281553987179393,0.3112187172988592,0.2484221851951157,0.4404655745411575,5524475980.130896,147.58768287034806,China
CHN,2016,0.3367966268421883,0.3197539025326821,0.2546839819556278,0.4407284107862887,5544976416.169013,148.16572186852625,China
CHN,2017,0.3319274535482159,0.3078778939810224,0.2575884319273268,0.4412125989888894,5576898163.162208,149.06932845428148,China
CHN,2018,0.2073053301328823,0.0287222686083063,0.2584284264455136,0.4416115045450857,5601079879.08457,149.76651937570935,China
CHN,2019,0.2067115186026717,0.0262554908348312,0.2583324419942445,0.4418635505736237,5617604113.934152,150.26143351348298,China
CHN,2020,0.2051717822222916,0.0205420016333135,0.2575828586990955,0.441949214597583,5625976685.797591,150.53971039882367,China
CHN,2021,0.202153818392874,0.0220174370234488,0.2534914136712667,0.4420179725155025,5631066549.224434,150.69622359472885,China
CHN,2022,0.2004428385227083,0.0176941902936661,0.2519860318308564,0.4420318578418566,5631411245.818326,150.7055681796271,China
CHN,2023,0.2069554285663914,0.0212033022295678,0.2596597817317507,0.4419389721104234,5625915231.648054,150.558676725211,China
CHN,2024,0.204929030106563,0.0197031630815969,0.2573771361189551,0.4417459741648282,5614961093.608387,150.26575548352582,China
CHN,2025,0.207535994173036,0.0158638407587776,0.2612684388814976,0.4415746508357793,2802659948.9633245,150.00791270202953,China
CIV,2015,0.5939946257502913,0.5781508661357355,0.4790564775390295,0.5779119580406548,103236296.792227,92.40099624800546,Côte d'Ivoire
CIV,2016,0.5277076927036713,0.4169484425265225,0.4867077778385384,0.5805369408651778,105169173.53496076,94.10395092580012,Côte d'Ivoire
CIV,2017,0.3715733388404337,0.0730239305127989,0.4617922691450494,0.5847498546938082,108191551.90038513,96.76260013738992,Côte d'Ivoire
CIV,2018,0.3756450663442967,0.0746828880397292,0.4675462667084461,0.5889898855334927,111159673.6980281,99.36998915428468,Côte d'Ivoire
CIV,2019,0.3849173726554882,0.1137149994861847,0.4704324498783857,0.5926710359476534,114161705.15558264,102.00922679679186,Côte d'Ivoire
CIV,2020,0.4147714391963929,0.1554557658430589,0.4966140167797428,0.596210717704854,117130606.8867028,104.61614644268786,Côte d'Ivoire
CIV,2021,0.4236180070547887,0.1477637255038569,0.5119330458362115,0.5997415880404519,120059133.34046638,107.2137042133033,Côte d'Ivoire
CIV,2022,0.4435665139654119,0.1392683489127304,0.5397557181499857,0.6032017599637762,123029655.57140388,109.86639460093282,Côte d'Ivoire
CIV,2023,0.4272626562183261,0.1439489989972748,0.5164502354229968,0.6067295306680828,126135115.58633356,112.6400328425376,Côte d'Ivoire
CIV,2024,0.466577311583533,0.1411988083099822,0.5682737344318471,0.6102115445162288,129274421.39467508,115.44379651551888,Côte d'Ivoire
CIV,2025,0.4727870623267912,0.1588538856874597,0.5720022926963297,0.6127710774976138,65813897.204747766,117.54554225026097,Côte d'Ivoire
CMR,2015,0.5740150257617399,0.6118672453223112,0.3875791480491456,0.4510833924398735,94266760.1715535,51.362551445132986,Cameroon
CMR,2016,0.5298634071186793,0.4852739296644623,0.4133888890989035,0.4538893534815183,96000010.24112809,52.31836689750643,Cameroon
CMR,2017,0.3394687488324977,0.092198512367753,0.4058449506992929,0.4574953571090052,98703096.27575956,53.790180648562945,Cameroon
CMR,2018,0.3571271163669617,0.1480029511638272,0.4084299138341548,0.4602326018815953,101488797.33670628,55.32753941354086,Cameroon
CMR,2019,0.3746080121924778,0.1733605095439404,0.4231729850079879,0.4633140022782995,104323881.07962067,56.88590901956806,Cameroon
CMR,2020,0.4053635307637658,0.1934604008258548,0.4549347933278337,0.4652737733137279,107223529.3613176,58.45765206213368,Cameroon
CMR,2021,0.4178274413411807,0.2069449423819112,0.4662469173344642,0.4679104654113477,110146675.29364696,60.04633171428484,Cameroon
CMR,2022,0.4278658675355137,0.2146633810631981,0.4768074314755688,0.4714091886699549,113053496.3167971,61.63097337729315,Cameroon
CMR,2023,0.4407102406828619,0.221879219970292,0.4909614859482933,0.4748884418775211,116020901.56941976,63.24866757367812,Cameroon
CMR,2024,0.4435428952118848,0.2185329576369764,0.4968046957629904,0.4784263491183829,119114126.45377044,64.93473454529612,Cameroon
CMR,2025,0.4446900417853074,0.2059316213617112,0.5065631248388066,0.481067374440123,60733528.92099845,66.2172330484747,Cameroon
